n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist
2		12883823	umap	2	4.0	0.6847239078354054	731267	91729	401253	105016	715605	145322	366992	101346	0.603442886610987								100.0	0.1
2		12883823	umap	3	4.0	0.603442886610987	715605	145322	366992	101346	731267	91729	401253	105016	0.6847239078354054								100.0	0.1
2		12883823	umap	4	4.0	0.620024011460725	752460	147143	345352	84310	718146	131924	380811	98384	0.6307968234625376								100.0	0.1
2		12883823	umap	5	4.0	0.6307968234625376	718146	131924	380811	98384	752460	147143	345352	84310	0.620024011460725								100.0	0.1
2		12883823	umap	0	4.0	0.6095743944937009	725706	134407	362892	106260	718367	119734	388125	103039	0.6430591242482007								100.0	0.25
2		12883823	umap	1	4.0	0.6430591242482007	718367	119734	388125	103039	725706	134407	362892	106260	0.6095743944937009								100.0	0.25
2		12883823	umap	2	4.0	0.7089305874423444	679664	40142	452840	156619	692210	129522	382792	124741	0.5955448900869909								100.0	0.25
2		12883823	umap	3	4.0	0.5955448900869909	692210	129522	382792	124741	679664	40142	452840	156619	0.7089305874423444								100.0	0.25
2		12883823	umap	4	4.0	0.5811422768472851	725526	145324	347171	111244	717365	131179	381556	99165	0.6308638824287455								100.0	0.25
2		12883823	umap	5	4.0	0.6308638824287455	717365	131179	381556	99165	725526	145324	347171	111244	0.5811422768472851								100.0	0.25
2		12883823	umap	0	6.0	0.6366849409196967	747527	138318	358981	84439	716483	136768	371091	104923	0.6110707604872989								25.0	0.05
2		12883823	umap	1	6.0	0.6110707604872989	716483	136768	371091	104923	747527	138318	358981	84439	0.6366849409196967								25.0	0.05
2		12883823	umap	2	6.0	0.2247915846888306	407468	127687	365295	428815	718063	145412	366902	98888	0.6070877462249192								25.0	0.05
2		12883823	umap	3	6.0	0.6070877462249192	718063	145412	366902	98888	407468	127687	365295	428815	0.2247915846888306								25.0	0.05
2		12883823	umap	4	6.0	0.61008867950817	747971	148730	343765	88799	717370	131964	380771	99160	0.6295437891728244								25.0	0.05
2		12883823	umap	5	6.0	0.6295437891728244	717370	131964	380771	99160	747971	148730	343765	88799	0.61008867950817								25.0	0.05
2		12883823	umap	0	6.0	0.0627001305403328	244560	117497	379802	587406	746713	136722	371137	74693	0.6585059610905388								25.0	0.1
2		12883823	umap	1	6.0	0.6585059610905388	746713	136722	371137	74693	244560	117497	379802	587406	0.0627001305403328								25.0	0.1
2		12883823	umap	2	6.0	0.6599547804244855	756866	128513	364469	79417	722284	145412	366902	94667	0.6136539561336064								25.0	0.1
2		12883823	umap	3	6.0	0.6136539561336064	722284	145412	366902	94667	756866	128513	364469	79417	0.6599547804244855								25.0	0.1
2		12883823	umap	4	6.0	0.2211755981931125	306891	78302	414193	529879	710838	131924	380811	105692	0.6197055715192554								25.0	0.1
2		12883823	umap	5	6.0	0.6197055715192554	710838	131924	380811	105692	306891	78302	414193	529879	0.2211755981931125								25.0	0.1
2		12883823	umap	0	6.0	-0.1925808936494262	102024	136989	360310	729942	746602	106641	401218	74804	0.7083483651390875								25.0	0.25
2		12883823	umap	1	6.0	0.7083483651390875	746602	106641	401218	74804	102024	136989	360310	729942	-0.1925808936494262								25.0	0.25
2		12883823	umap	2	6.0	0.2297790042517856	109270	0	492982	727013	671085	119844	392470	145866	0.5825003394554413								25.0	0.25
2		12883823	umap	3	6.0	0.5825003394554413	671085	119844	392470	145866	109270	0	492982	727013	0.2297790042517856								25.0	0.25
2		12883823	umap	4	6.0	0.0516133567228822	288279	145000	347495	548491	684618	130169	382566	131912	0.584208972624353								25.0	0.25
2		12883823	umap	5	6.0	0.584208972624353	684618	130169	382566	131912	288279	145000	347495	548491	0.0516133567228822								25.0	0.25
2		12883823	umap	0	6.0	0.5960508720471996	720069	137292	360007	111897	742291	120502	387357	79115	0.6784615149015364								50.0	0.05
2		12883823	umap	1	6.0	0.6784615149015364	742291	120502	387357	79115	720069	137292	360007	111897	0.5960508720471996								50.0	0.05
2		12883823	umap	2	6.0	0.5474795120115173	680254	128253	364729	156029	715144	144567	367747	101807	0.6040130679922284								50.0	0.05
2		12883823	umap	3	6.0	0.6040130679922284	715144	144567	367747	101807	680254	128253	364729	156029	0.5474795120115173								50.0	0.05
2		12883823	umap	4	6.0	0.1966660213722596	417743	146736	345759	419027	718146	131924	380811	98384	0.6307968234625376								50.0	0.05
2		12883823	umap	5	6.0	0.6307968234625376	718146	131924	380811	98384	417743	146736	345759	419027	0.1966660213722596								50.0	0.05
2		12883823	umap	0	6.0	0.6431470238711333	747527	134528	362771	84439	740869	134482	373377	80537	0.6528517598890777								50.0	0.1
2		12883823	umap	1	6.0	0.6528517598890777	740869	134482	373377	80537	747527	134528	362771	84439	0.6431470238711333								50.0	0.1
2		12883823	umap	2	6.0	0.6599547804244855	756866	128513	364469	79417	716019	93979	418335	100932	0.6913053174323159								50.0	0.1
2		12883823	umap	3	6.0	0.6913053174323159	716019	93979	418335	100932	756866	128513	364469	79417	0.6599547804244855								50.0	0.1
2		12883823	umap	4	6.0	0.1958226753571168	416472	146449	346046	420298	718146	129467	383268	98384	0.6349497709308074								50.0	0.1
2		12883823	umap	5	6.0	0.6349497709308074	718146	129467	383268	98384	416472	146449	346046	420298	0.1958226753571168								50.0	0.1
2		12883823	umap	0	6.0	0.6891371159926173	725900	88948	408351	106066	742291	120502	387357	79115	0.6784615149015364								50.0	0.25
2		12883823	umap	1	6.0	0.6784615149015364	742291	120502	387357	79115	725900	88948	408351	106066	0.6891371159926173								50.0	0.25
2		12883823	umap	2	6.0	0.0270677956010647	169246	88842	404140	667037	659857	75850	436464	157094	0.6457996055215959								50.0	0.25
2		12883823	umap	3	6.0	0.6457996055215959	659857	75850	436464	157094	169246	88842	404140	667037	0.0270677956010647								50.0	0.25
2		12883823	umap	4	6.0	0.1506840788178439	242699	77158	415337	594071	718146	129467	383268	98384	0.6349497709308074								50.0	0.25
2		12883823	umap	5	6.0	0.6349497709308074	718146	129467	383268	98384	242699	77158	415337	594071	0.1506840788178439								50.0	0.25
2		12883823	umap	0	6.0	0.6114207038512268	726074	133666	363633	105892	718367	120470	387389	103039	0.6417997394821848								100.0	0.05
2		12883823	umap	1	6.0	0.6417997394821848	718367	120470	387389	103039	726074	133666	363633	105892	0.6114207038512268								100.0	0.05
2		12883823	umap	2	6.0	0.6189467709466475	730547	128642	364340	105736	692310	146102	366212	124641	0.5670114359972612								100.0	0.05
2		12883823	umap	3	6.0	0.5670114359972612	692310	146102	366212	124641	730547	128642	364340	105736	0.6189467709466475								100.0	0.05
2		12883823	umap	4	6.0	0.6236316050720423	754314	146785	345710	82456	736821	129089	383646	79709	0.6646048488644115								100.0	0.05
2		12883823	umap	5	6.0	0.6646048488644115	736821	129089	383646	79709	754314	146785	345710	82456	0.6236316050720423								100.0	0.05
2		12883823	umap	0	6.0	0.6101861721385425	726077	134378	362921	105889	717925	119466	388393	103481	0.6428567406096145								100.0	0.1
2		12883823	umap	1	6.0	0.6428567406096145	717925	119466	388393	103481	726077	134378	362921	105889	0.6101861721385425								100.0	0.1
2		12883823	umap	2	6.0	0.7492029684448754	731141	55147	437835	105142	715605	142550	369764	101346	0.608141182815941								100.0	0.1
2		12883823	umap	3	6.0	0.608141182815941	715605	142550	369764	101346	731141	55147	437835	105142	0.7492029684448754								100.0	0.1
2		12883823	umap	4	6.0	0.608498560253975	745245	147143	345352	91525	718146	131924	380811	98384	0.6307968234625376								100.0	0.1
2		12883823	umap	5	6.0	0.6307968234625376	718146	131924	380811	98384	745245	147143	345352	91525	0.608498560253975								100.0	0.1
2		12883823	umap	0	6.0	0.7657861380536551	725270	45027	452272	106696	717322	38604	469255	104084	0.7821892159128988								100.0	0.25
2		12883823	umap	1	6.0	0.7821892159128988	717322	38604	469255	104084	725270	45027	452272	106696	0.7657861380536551								100.0	0.25
2		12883823	umap	2	6.0	0.7831088054366112	679538	1082	491900	156745	691895	74451	437863	125056	0.6910677301692322								100.0	0.25
2		12883823	umap	3	6.0	0.6910677301692322	691895	74451	437863	125056	679538	1082	491900	156745	0.7831088054366112								100.0	0.25
2		12883823	umap	4	6.0	0.375904709914007	258709	407	492088	578061	690950	98107	414628	125580	0.6490046898325528								100.0	0.25
2		12883823	umap	5	6.0	0.6490046898325528	690950	98107	414628	125580	258709	407	492088	578061	0.375904709914007								100.0	0.25
2		12883823	umap	0	8.0	0.1145653405240526	323518	137345	359954	508448	716483	135288	372571	104923	0.6136042155967826								25.0	0.05
2		12883823	umap	1	8.0	0.6136042155967826	716483	135288	372571	104923	323518	137345	359954	508448	0.1145653405240526								25.0	0.05
2		12883823	umap	2	8.0	0.1105121203046794	213158	78952	414030	623125	229525	92115	420199	587426	0.114948513607972								25.0	0.05
2		12883823	umap	3	8.0	0.114948513607972	229525	92115	420199	587426	213158	78952	414030	623125	0.1105121203046794								25.0	0.05
2		12883823	umap	4	8.0	-0.0636663429977912	198706	145390	347105	638064	717370	130209	382526	99160	0.6325122572221389								25.0	0.05
2		12883823	umap	5	8.0	0.6325122572221389	717370	130209	382526	99160	198706	145390	347105	638064	-0.0636663429977912								25.0	0.05
2		12883823	umap	0	8.0	-0.0487686741441395	158628	115085	382214	673338	746713	134322	373537	74693	0.6624915783765314								25.0	0.1
2		12883823	umap	1	8.0	0.6624915783765314	746713	134322	373537	74693	158628	115085	382214	673338	-0.0487686741441395								25.0	0.1
2		12883823	umap	2	8.0	0.2234492644203313	406258	127687	365295	430025	691890	75158	437156	125061	0.689816986721339								25.0	0.1
2		12883823	umap	3	8.0	0.689816986721339	691890	75158	437156	125061	406258	127687	365295	430025	0.2234492644203313								25.0	0.1
2		12883823	umap	4	8.0	0.3816614344627002	265525	546	491949	571245	700635	131924	380811	115895	0.6044815814925373								25.0	0.1
2		12883823	umap	5	8.0	0.6044815814925373	700635	131924	380811	115895	265525	546	491949	571245	0.3816614344627002								25.0	0.1
2		12883823	umap	0	8.0	-0.1526145416465149	63438	87710	409589	768528	222687	69950	437909	598719	0.1563980134143076								25.0	0.25
2		12883823	umap	1	8.0	0.1563980134143076	222687	69950	437909	598719	63438	87710	409589	768528	-0.1526145416465149								25.0	0.25
2		12883823	umap	2	8.0	0.2297790042517856	109270	0	492982	727013	82940	118379	393935	734011	-0.1758713105318383								25.0	0.25
2		12883823	umap	3	8.0	-0.1758713105318383	82940	118379	393935	734011	109270	0	492982	727013	0.2297790042517856								25.0	0.25
2		12883823	umap	4	8.0	0.1190843166416744	126491	34796	457699	710279	53508	76440	436295	763022	-0.1369421225265295								25.0	0.25
2		12883823	umap	5	8.0	-0.1369421225265295	53508	76440	436295	763022	126491	34796	457699	710279	0.1190843166416744								25.0	0.25
2		12883823	umap	0	8.0	0.5960508720471996	720069	137292	360007	111897	742291	120502	387357	79115	0.6784615149015364								50.0	0.05
2		12883823	umap	1	8.0	0.6784615149015364	742291	120502	387357	79115	720069	137292	360007	111897	0.5960508720471996								50.0	0.05
2		12883823	umap	2	8.0	0.6361841835592977	680136	79637	413345	156147	715144	144567	367747	101807	0.6040130679922284								50.0	0.05
2		12883823	umap	3	8.0	0.6040130679922284	715144	144567	367747	101807	680136	79637	413345	156147	0.6361841835592977								50.0	0.05
2		12883823	umap	4	8.0	0.0952790132878337	264429	111862	380633	572341	664970	131740	380995	151560	0.5537396931539819								50.0	0.05
2		12883823	umap	5	8.0	0.5537396931539819	664970	131740	380995	151560	264429	111862	380633	572341	0.0952790132878337								50.0	0.05
2		12883823	umap	0	8.0	0.7664938760083636	725750	44998	452301	106216	740869	134482	373377	80537	0.6528517598890777								50.0	0.1
2		12883823	umap	1	8.0	0.6528517598890777	740869	134482	373377	80537	725750	44998	452301	106216	0.7664938760083636								50.0	0.1
2		12883823	umap	2	8.0	0.6211460780235049	731786	128453	364529	104497	716019	93979	418335	100932	0.6913053174323159								50.0	0.1
2		12883823	umap	3	8.0	0.6913053174323159	716019	93979	418335	100932	731786	128453	364529	104497	0.6211460780235049								50.0	0.1
2		12883823	umap	4	8.0	0.0349572527267647	155499	77957	414538	681271	717738	43073	469662	98792	0.7821960067260701								50.0	0.1
2		12883823	umap	5	8.0	0.7821960067260701	717738	43073	469662	98792	155499	77957	414538	681271	0.0349572527267647								50.0	0.1
2		12883823	umap	0	8.0	0.6795486330129198	719204	88948	408351	112762	695951	120468	387391	125455	0.6089383321192575								50.0	0.25
2		12883823	umap	1	8.0	0.6089383321192575	695951	120468	387391	125455	719204	88948	408351	112762	0.6795486330129198								50.0	0.25
2		12883823	umap	2	8.0	0.0270677956010647	169246	88842	404140	667037	631061	42969	469345	185890	0.6703265395139604								50.0	0.25
2		12883823	umap	3	8.0	0.6703265395139604	631061	42969	469345	185890	169246	88842	404140	667037	0.0270677956010647								50.0	0.25
2		12883823	umap	4	8.0	0.0363675179178963	154907	77096	415399	681863	686103	124877	387858	130427	0.5955398520577921								50.0	0.25
2		12883823	umap	5	8.0	0.5955398520577921	686103	124877	387858	130427	154907	77096	415399	681863	0.0363675179178963								50.0	0.25
2		12883823	umap	0	8.0	0.4539464322426499	610586	133378	363921	221380	717575	58982	448877	103831	0.7467458614288184								100.0	0.05
2		12883823	umap	1	8.0	0.7467458614288184	717575	58982	448877	103831	610586	133378	363921	221380	0.4539464322426499								100.0	0.05
2		12883823	umap	2	8.0	0.5046587624877737	641093	123313	369669	195190	692210	127938	384376	124741	0.5982871465625037								100.0	0.05
2		12883823	umap	3	8.0	0.5982871465625037	692210	127938	384376	124741	641093	123313	369669	195190	0.5046587624877737								100.0	0.05
2		12883823	umap	4	8.0	0.6236316050720423	754314	146785	345710	82456	736821	129089	383646	79709	0.6646048488644115								100.0	0.05
2		12883823	umap	5	8.0	0.6646048488644115	736821	129089	383646	79709	754314	146785	345710	82456	0.6236316050720423								100.0	0.05
2		12883823	umap	0	8.0	0.6771369909879326	725936	95838	401461	106030	606969	119432	388427	214437	0.4916841099799471								100.0	0.1
2		12883823	umap	1	8.0	0.4916841099799471	606969	119432	388427	214437	725936	95838	401461	106030	0.6771369909879326								100.0	0.1
2		12883823	umap	2	8.0	0.7387791313819686	723581	55147	437835	112702	715505	125950	386364	101446	0.6361373910103525								100.0	0.1
2		12883823	umap	3	8.0	0.6361373910103525	715505	125950	386364	101446	723581	55147	437835	112702	0.7387791313819686								100.0	0.1
2		12883823	umap	4	8.0	0.4804938193296915	610464	115338	377157	226306	664814	98707	414028	151716	0.6120422413984317								100.0	0.1
2		12883823	umap	5	8.0	0.6120422413984317	664814	98707	414028	151716	610464	115338	377157	226306	0.4804938193296915								100.0	0.1
2		12883823	umap	0	8.0	0.7657861380536551	725270	45027	452272	106696	604482	38164	469695	216924	0.6424708207136801								100.0	0.25
2		12883823	umap	1	8.0	0.6424708207136801	604482	38164	469695	216924	725270	45027	452272	106696	0.7657861380536551								100.0	0.25
2		12883823	umap	2	8.0	0.7831088054366112	679538	1082	491900	156745	650695	74371	437943	166256	0.6366272996822863								100.0	0.25
2		12883823	umap	3	8.0	0.6366272996822863	650695	74371	437943	166256	679538	1082	491900	156745	0.7831088054366112								100.0	0.25
2		12883823	umap	4	8.0	0.2152060052104719	97216	62	492433	739554	631678	97924	414811	184852	0.5699386088001446								100.0	0.25
2		12883823	umap	5	8.0	0.5699386088001446	631678	97924	414811	184852	97216	62	492433	739554	0.2152060052104719								100.0	0.25
2		12883823	umap	0	10.0	-0.1526145416465149	63438	87710	409589	768528	86670	115290	392569	734736	-0.1644617475705563								25.0	0.05
2		12883823	umap	1	10.0	-0.1644617475705563	86670	115290	392569	734736	63438	87710	409589	768528	-0.1526145416465149								25.0	0.05
2		12883823	umap	2	10.0	0.287216367039244	164208	276	492706	672075	219125	74235	438079	597826	0.1447253990142695								25.0	0.05
2		12883823	umap	3	10.0	0.1447253990142695	219125	74235	438079	597826	164208	276	492706	672075	0.287216367039244								25.0	0.05
2		12883823	umap	4	10.0	-0.1714684520458817	84352	111644	380851	752418	717370	130209	382526	99160	0.6325122572221389								25.0	0.05
2		12883823	umap	5	10.0	0.6325122572221389	717370	130209	382526	99160	84352	111644	380851	752418	-0.1714684520458817								25.0	0.05
2		12883823	umap	0	10.0	-0.0487686741441395	158628	115085	382214	673338	22470	33390	474469	798936	-0.0929708673438617								25.0	0.1
2		12883823	umap	1	10.0	-0.0929708673438617	22470	33390	474469	798936	158628	115085	382214	673338	-0.0487686741441395								25.0	0.1
2		12883823	umap	2	10.0	0.0777285372233085	268534	122160	370822	567749	691890	75158	437156	125061	0.689816986721339								25.0	0.1
2		12883823	umap	3	10.0	0.689816986721339	691890	75158	437156	125061	268534	122160	370822	567749	0.0777285372233085								25.0	0.1
2		12883823	umap	4	10.0	0.2909019502506811	168375	345	492150	668395	553340	78383	434352	263190	0.5115381886385221								25.0	0.1
2		12883823	umap	5	10.0	0.5115381886385221	553340	78383	434352	263190	168375	345	492150	668395	0.2909019502506811								25.0	0.1
2		12883823	umap	0	10.0	-0.1526145416465149	63438	87710	409589	768528	110193	33390	474469	711213	0.1070787551163322								25.0	0.25
2		12883823	umap	1	10.0	0.1070787551163322	110193	33390	474469	711213	63438	87710	409589	768528	-0.1526145416465149								25.0	0.25
2		12883823	umap	2	10.0	0.2297790042517856	109270	0	492982	727013	63162	90926	421388	753789	-0.1522836911466926								25.0	0.25
2		12883823	umap	3	10.0	-0.1522836911466926	63162	90926	421388	753789	109270	0	492982	727013	0.2297790042517856								25.0	0.25
2		12883823	umap	4	10.0	-0.0964055471755983	24383	34595	457900	812387	53508	76440	436295	763022	-0.1369421225265295								25.0	0.25
2		12883823	umap	5	10.0	-0.1369421225265295	53508	76440	436295	763022	24383	34595	457900	812387	-0.0964055471755983								25.0	0.25
2		12883823	umap	0	10.0	0.6806756891257532	719951	88912	408387	112015	664269	120468	387391	157137	0.5646598908019262								50.0	0.05
2		12883823	umap	1	10.0	0.5646598908019262	664269	120468	387391	157137	719951	88912	408387	112015	0.6806756891257532								50.0	0.05
2		12883823	umap	2	10.0	0.7836680019664243	679958	1050	491932	156325	631241	74217	438097	185710	0.6122596732112029								50.0	0.05
2		12883823	umap	3	10.0	0.6122596732112029	631241	74217	438097	185710	679958	1050	491932	156325	0.7836680019664243								50.0	0.05
2		12883823	umap	4	10.0	0.0623486385243474	144251	61886	430609	692519	664970	128905	383830	151560	0.5587444794993335								50.0	0.05
2		12883823	umap	5	10.0	0.5587444794993335	664970	128905	383830	151560	144251	61886	430609	692519	0.0623486385243474								50.0	0.05
2		12883823	umap	0	10.0	0.6989826328685989	673874	44818	452481	158092	283678	50713	457146	537728	0.2749102723016498								50.0	0.1
2		12883823	umap	1	10.0	0.2749102723016498	283678	50713	457146	537728	673874	44818	452481	158092	0.6989826328685989								50.0	0.1
2		12883823	umap	2	10.0	0.2297790042517856	109270	0	492982	727013	28072	41756	470558	788879	-0.1028438569240092								50.0	0.1
2		12883823	umap	3	10.0	-0.1028438569240092	28072	41756	470558	788879	109270	0	492982	727013	0.2297790042517856								50.0	0.1
2		12883823	umap	4	10.0	0.0349572527267647	155499	77957	414538	681271	663417	43073	469662	153113	0.7106074855852812								50.0	0.1
2		12883823	umap	5	10.0	0.7106074855852812	663417	43073	469662	153113	155499	77957	414538	681271	0.0349572527267647								50.0	0.1
2		12883823	umap	0	10.0	0.5714094153743978	637506	88706	408593	194460	659409	66666	441193	161997	0.6553700062502474								50.0	0.25
2		12883823	umap	1	10.0	0.6553700062502474	659409	66666	441193	161997	637506	88706	408593	194460	0.5714094153743978								50.0	0.25
2		12883823	umap	2	10.0	0.2297790042517856	109270	0	492982	727013	631061	42969	469345	185890	0.6703265395139604								50.0	0.25
2		12883823	umap	3	10.0	0.6703265395139604	631061	42969	469345	185890	109270	0	492982	727013	0.2297790042517856								50.0	0.25
2		12883823	umap	4	10.0	0.0363675179178963	154907	77096	415399	681863	686103	124877	387858	130427	0.5955398520577921								50.0	0.25
2		12883823	umap	5	10.0	0.5955398520577921	686103	124877	387858	130427	154907	77096	415399	681863	0.0363675179178963								50.0	0.25
2		12883823	umap	0	10.0	0.4539464322426499	610586	133378	363921	221380	126573	58338	449521	694833	0.0550713521138991								100.0	0.05
2		12883823	umap	1	10.0	0.0550713521138991	126573	58338	449521	694833	610586	133378	363921	221380	0.4539464322426499								100.0	0.05
2		12883823	umap	2	10.0	-0.0146615342391897	196294	122100	370882	639989	691895	74451	437863	125056	0.6910677301692322								100.0	0.05
2		12883823	umap	3	10.0	0.6910677301692322	691895	74451	437863	125056	196294	122100	370882	639989	-0.0146615342391897								100.0	0.05
2		12883823	umap	4	10.0	0.5945625836124128	553383	25097	467398	283387	688709	95872	416863	127821	0.6497715291695766								100.0	0.05
2		12883823	umap	5	10.0	0.6497715291695766	688709	95872	416863	127821	553383	25097	467398	283387	0.5945625836124128								100.0	0.05
2		12883823	umap	0	10.0	0.6413539450052949	700710	95838	401461	131256	89718	0	507859	731688	0.2115441080008701								100.0	0.1
2		12883823	umap	1	10.0	0.2115441080008701	89718	0	507859	731688	700710	95838	401461	131256	0.6413539450052949								100.0	0.1
2		12883823	umap	2	10.0	0.8365900308836162	723404	1280	491702	112879	714970	35000	477314	101981	0.7919317932881282								100.0	0.1
2		12883823	umap	3	10.0	0.7919317932881282	714970	35000	477314	101981	723404	1280	491702	112879	0.8365900308836162								100.0	0.1
2		12883823	umap	4	10.0	0.2152060052104719	97216	62	492433	739554	631550	184	512551	184980	0.753559796456329								100.0	0.1
2		12883823	umap	5	10.0	0.753559796456329	631550	184	512551	184980	97216	62	492433	739554	0.2152060052104719								100.0	0.1
2		12883823	umap	0	10.0	0.6487618382191211	551901	1249	496050	280065	599322	204	507655	222084	0.7120752837843057								100.0	0.25
2		12883823	umap	1	10.0	0.7120752837843057	599322	204	507655	222084	551901	1249	496050	280065	0.6487618382191211								100.0	0.25
2		12883823	umap	2	10.0	0.7831088054366112	679538	1082	491900	156745	580601	74137	438177	236350	0.5509797827166314								100.0	0.25
2		12883823	umap	3	10.0	0.5509797827166314	580601	74137	438177	236350	679538	1082	491900	156745	0.7831088054366112								100.0	0.25
2		12883823	umap	4	10.0	0.2152060052104719	97216	62	492433	739554	631143	225	512510	185387	0.7530166906286053								100.0	0.25
2		12883823	umap	5	10.0	0.7530166906286053	631143	225	512510	185387	97216	62	492433	739554	0.2152060052104719								100.0	0.25
2		12883823	umap	0	12.0	-0.1526145416465149	63438	87710	409589	768528	86670	115290	392569	734736	-0.1644617475705563								25.0	0.05
2		12883823	umap	1	12.0	-0.1644617475705563	86670	115290	392569	734736	63438	87710	409589	768528	-0.1526145416465149								25.0	0.05
2		12883823	umap	2	12.0	0.287216367039244	164208	276	492706	672075	50402	73746	438568	766549	-0.1375707532854672								25.0	0.05
2		12883823	umap	3	12.0	-0.1375707532854672	50402	73746	438568	766549	164208	276	492706	672075	0.287216367039244								25.0	0.05
2		12883823	umap	4	12.0	-0.1400543034883843	56674	76196	416299	780096	138438	76440	436295	678092	0.0270554383168347								25.0	0.05
2		12883823	umap	5	12.0	0.0270554383168347	138438	76440	436295	678092	56674	76196	416299	780096	-0.1400543034883843								25.0	0.05
2		12883823	umap	0	12.0	-0.1464093020350291	63438	85360	411939	768528	22470	33390	474469	798936	-0.0929708673438617								25.0	0.1
2		12883823	umap	1	12.0	-0.0929708673438617	22470	33390	474469	798936	63438	85360	411939	768528	-0.1464093020350291								25.0	0.1
2		12883823	umap	2	12.0	-0.046377930909763	173824	122160	370822	662459	219125	74235	438079	597826	0.1447253990142695								25.0	0.1
2		12883823	umap	3	12.0	0.1447253990142695	219125	74235	438079	597826	173824	122160	370822	662459	-0.046377930909763								25.0	0.1
2		12883823	umap	4	12.0	0.2909019502506811	168375	345	492150	668395	53508	78195	434540	763022	-0.1417028961331494								25.0	0.1
2		12883823	umap	5	12.0	-0.1417028961331494	53508	78195	434540	763022	168375	345	492150	668395	0.2909019502506811								25.0	0.1
2		12883823	umap	0	12.0	-0.1526145416465149	63438	87710	409589	768528	89718	0	507859	731688	0.2115441080008701								25.0	0.25
2		12883823	umap	1	12.0	0.2115441080008701	89718	0	507859	731688	63438	87710	409589	768528	-0.1526145416465149								25.0	0.25
2		12883823	umap	2	12.0	0.2297790042517856	109270	0	492982	727013	28072	41756	470558	788879	-0.1028438569240092								25.0	0.25
2		12883823	umap	3	12.0	-0.1028438569240092	28072	41756	470558	788879	109270	0	492982	727013	0.2297790042517856								25.0	0.25
2		12883823	umap	4	12.0	-0.0964055471755983	24383	34595	457900	812387	53508	76440	436295	763022	-0.1369421225265295								25.0	0.25
2		12883823	umap	5	12.0	-0.1369421225265295	53508	76440	436295	763022	24383	34595	457900	812387	-0.0964055471755983								25.0	0.25
2		12883823	umap	0	12.0	0.5718109405995575	637772	88669	408630	194194	663513	66666	441193	157893	0.6606394030221414								50.0	0.05
2		12883823	umap	1	12.0	0.6606394030221414	663513	66666	441193	157893	637772	88669	408630	194194	0.5718109405995575								50.0	0.05
2		12883823	umap	2	12.0	0.2297790042517856	109270	0	492982	727013	631241	74217	438097	185710	0.6122596732112029								50.0	0.05
2		12883823	umap	3	12.0	0.6122596732112029	631241	74217	438097	185710	109270	0	492982	727013	0.2297790042517856								50.0	0.05
2		12883823	umap	4	12.0	0.2232667526073692	104587	201	492294	732183	658814	128905	383830	157716	0.5502573839450735								50.0	0.05
2		12883823	umap	5	12.0	0.5502573839450735	658814	128905	383830	157716	104587	201	492294	732183	0.2232667526073692								50.0	0.05
2		12883823	umap	0	12.0	0.2168801260295735	97216	62	497237	734750	22470	33390	474469	798936	-0.0929708673438617								50.0	0.1
2		12883823	umap	1	12.0	-0.0929708673438617	22470	33390	474469	798936	97216	62	497237	734750	0.2168801260295735								50.0	0.1
2		12883823	umap	2	12.0	0.2297790042517856	109270	0	492982	727013	28072	41756	470558	788879	-0.1028438569240092								50.0	0.1
2		12883823	umap	3	12.0	-0.1028438569240092	28072	41756	470558	788879	109270	0	492982	727013	0.2297790042517856								50.0	0.1
2		12883823	umap	4	12.0	0.144221705139909	119979	24797	467698	716791	663417	43073	469662	153113	0.7106074855852812								50.0	0.1
2		12883823	umap	5	12.0	0.7106074855852812	663417	43073	469662	153113	119979	24797	467698	716791	0.144221705139909								50.0	0.1
2		12883823	umap	0	12.0	-0.1526145416465149	63438	87710	409589	768528	127734	66024	441835	693672	0.0351155200807285								50.0	0.25
2		12883823	umap	1	12.0	0.0351155200807285	127734	66024	441835	693672	63438	87710	409589	768528	-0.1526145416465149								50.0	0.25
2		12883823	umap	2	12.0	0.2297790042517856	109270	0	492982	727013	630841	1257	511057	186110	0.7501485350953185								50.0	0.25
2		12883823	umap	3	12.0	0.7501485350953185	630841	1257	511057	186110	109270	0	492982	727013	0.2297790042517856								50.0	0.25
2		12883823	umap	4	12.0	0.2232667526073692	104587	201	492294	732183	686103	124877	387858	130427	0.5955398520577921								50.0	0.25
2		12883823	umap	5	12.0	0.5955398520577921	686103	124877	387858	130427	104587	201	492294	732183	0.2232667526073692								50.0	0.25
2		12883823	umap	0	12.0	0.5266144098201216	610445	94791	402508	221521	126573	58338	449521	694833	0.0550713521138991								100.0	0.05
2		12883823	umap	1	12.0	0.0550713521138991	126573	58338	449521	694833	610445	94791	402508	221521	0.5266144098201216								100.0	0.05
2		12883823	umap	2	12.0	0.2297790042517856	109270	0	492982	727013	691895	74451	437863	125056	0.6910677301692322								100.0	0.05
2		12883823	umap	3	12.0	0.6910677301692322	691895	74451	437863	125056	109270	0	492982	727013	0.2297790042517856								100.0	0.05
2		12883823	umap	4	12.0	-0.0816038499920985	17134	24596	467899	819636	688277	184	512551	128253	0.8207983149629992								100.0	0.05
