n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist
2		12883823	umap	5	6.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.1
2		12883823	umap	0	6.0	0.2122827771119071	3496	0	352	3533	3798	9	438	3258	0.2453100101044206								100.0	0.25
2		12883823	umap	1	6.0	0.2453100101044206	3798	9	438	3258	3496	0	352	3533	0.2122827771119071								100.0	0.25
2		12883823	umap	2	6.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.25
2		12883823	umap	3	6.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.25
2		12883823	umap	4	6.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.25
2		12883823	umap	5	6.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.25
2		12883823	umap	0	8.0	0.2122827771119071	3496	0	352	3533	1712	0	447	5344	0.1368515035377259								25.0	0.05
2		12883823	umap	1	8.0	0.1368515035377259	1712	0	447	5344	3496	0	352	3533	0.2122827771119071								25.0	0.05
2		12883823	umap	2	8.0	0.2555595457178087	3961	0	394	3026	3740	0	407	3356	0.2387586381922555								25.0	0.05
2		12883823	umap	3	8.0	0.2387586381922555	3740	0	407	3356	3961	0	394	3026	0.2555595457178087								25.0	0.05
2		12883823	umap	4	8.0	0.2212392596832722	3621	0	357	3403	4194	0	429	2880	0.2772438670491631								25.0	0.05
2		12883823	umap	5	8.0	0.2772438670491631	4194	0	429	2880	3621	0	357	3403	0.2212392596832722								25.0	0.05
2		12883823	umap	0	8.0	0.2460803890958942	4040	0	352	2989	1712	0	447	5344	0.1368515035377259								25.0	0.1
2		12883823	umap	1	8.0	0.1368515035377259	1712	0	447	5344	4040	0	352	2989	0.2460803890958942								25.0	0.1
2		12883823	umap	2	8.0	0.2525951428888039	4000	5	389	2987	4340	0	407	2756	0.2805341071260691								25.0	0.1
2		12883823	umap	3	8.0	0.2805341071260691	4340	0	407	2756	4000	5	389	2987	0.2525951428888039								25.0	0.1
2		12883823	umap	4	8.0	0.1144288932355806	1512	0	357	5512	4194	0	429	2880	0.2772438670491631								25.0	0.1
2		12883823	umap	5	8.0	0.2772438670491631	4194	0	429	2880	1512	0	357	5512	0.1144288932355806								25.0	0.1
2		12883823	umap	0	8.0	0.2397194359489952	3944	0	352	3085	3740	0	447	3316	0.2509245577835475								25.0	0.25
2		12883823	umap	1	8.0	0.2509245577835475	3740	0	447	3316	3944	0	352	3085	0.2397194359489952								25.0	0.25
2		12883823	umap	2	8.0	0.2210128210979201	3520	5	389	3467	4340	0	407	2756	0.2805341071260691								25.0	0.25
2		12883823	umap	3	8.0	0.2805341071260691	4340	0	407	2756	3520	5	389	3467	0.2210128210979201								25.0	0.25
2		12883823	umap	4	8.0	0.2212392596832722	3621	0	357	3403	4194	0	429	2880	0.2772438670491631								25.0	0.25
2		12883823	umap	5	8.0	0.2772438670491631	4194	0	429	2880	3621	0	357	3403	0.2212392596832722								25.0	0.25
2		12883823	umap	0	8.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.05
2		12883823	umap	1	8.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.05
2		12883823	umap	2	8.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.05
2		12883823	umap	3	8.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.05
2		12883823	umap	4	8.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.05
2		12883823	umap	5	8.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.05
2		12883823	umap	0	8.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.1
2		12883823	umap	1	8.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.1
2		12883823	umap	2	8.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.1
2		12883823	umap	3	8.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.1
2		12883823	umap	4	8.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.1
2		12883823	umap	5	8.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.1
2		12883823	umap	0	8.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.25
2		12883823	umap	1	8.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.25
2		12883823	umap	2	8.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								50.0	0.25
2		12883823	umap	3	8.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								50.0	0.25
2		12883823	umap	4	8.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.25
2		12883823	umap	5	8.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.25
2		12883823	umap	0	8.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.05
2		12883823	umap	1	8.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.05
2		12883823	umap	2	8.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.05
2		12883823	umap	3	8.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.05
2		12883823	umap	4	8.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.05
2		12883823	umap	5	8.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.05
2		12883823	umap	0	8.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.1
2		12883823	umap	1	8.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.1
2		12883823	umap	2	8.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								100.0	0.1
2		12883823	umap	3	8.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								100.0	0.1
2		12883823	umap	4	8.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.1
2		12883823	umap	5	8.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.1
2		12883823	umap	0	8.0	0.2122827771119071	3496	0	352	3533	3798	9	438	3258	0.2453100101044206								100.0	0.25
2		12883823	umap	1	8.0	0.2453100101044206	3798	9	438	3258	3496	0	352	3533	0.2122827771119071								100.0	0.25
2		12883823	umap	2	8.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.25
2		12883823	umap	3	8.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.25
2		12883823	umap	4	8.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.25
2		12883823	umap	5	8.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.25
2		12883823	umap	0	10.0	0.2122827771119071	3496	0	352	3533	1712	0	447	5344	0.1368515035377259								25.0	0.05
2		12883823	umap	1	10.0	0.1368515035377259	1712	0	447	5344	3496	0	352	3533	0.2122827771119071								25.0	0.05
2		12883823	umap	2	10.0	0.2555595457178087	3961	0	394	3026	3740	0	407	3356	0.2387586381922555								25.0	0.05
2		12883823	umap	3	10.0	0.2387586381922555	3740	0	407	3356	3961	0	394	3026	0.2555595457178087								25.0	0.05
2		12883823	umap	4	10.0	0.2212392596832722	3621	0	357	3403	4194	0	429	2880	0.2772438670491631								25.0	0.05
2		12883823	umap	5	10.0	0.2772438670491631	4194	0	429	2880	3621	0	357	3403	0.2212392596832722								25.0	0.05
2		12883823	umap	0	10.0	0.2122827771119071	3496	0	352	3533	1712	0	447	5344	0.1368515035377259								25.0	0.1
2		12883823	umap	1	10.0	0.1368515035377259	1712	0	447	5344	3496	0	352	3533	0.2122827771119071								25.0	0.1
2		12883823	umap	2	10.0	0.2525951428888039	4000	5	389	2987	4340	0	407	2756	0.2805341071260691								25.0	0.1
2		12883823	umap	3	10.0	0.2805341071260691	4340	0	407	2756	4000	5	389	2987	0.2525951428888039								25.0	0.1
2		12883823	umap	4	10.0	0.1144288932355806	1512	0	357	5512	4194	0	429	2880	0.2772438670491631								25.0	0.1
2		12883823	umap	5	10.0	0.2772438670491631	4194	0	429	2880	1512	0	357	5512	0.1144288932355806								25.0	0.1
2		12883823	umap	0	10.0	0.2397194359489952	3944	0	352	3085	3740	0	447	3316	0.2509245577835475								25.0	0.25
2		12883823	umap	1	10.0	0.2509245577835475	3740	0	447	3316	3944	0	352	3085	0.2397194359489952								25.0	0.25
2		12883823	umap	2	10.0	0.2210128210979201	3520	5	389	3467	4340	0	407	2756	0.2805341071260691								25.0	0.25
2		12883823	umap	3	10.0	0.2805341071260691	4340	0	407	2756	3520	5	389	3467	0.2210128210979201								25.0	0.25
2		12883823	umap	4	10.0	0.2212392596832722	3621	0	357	3403	3026	0	429	4048	0.2024589746330938								25.0	0.25
2		12883823	umap	5	10.0	0.2024589746330938	3026	0	429	4048	3621	0	357	3403	0.2212392596832722								25.0	0.25
2		12883823	umap	0	10.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.05
2		12883823	umap	1	10.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.05
2		12883823	umap	2	10.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.05
2		12883823	umap	3	10.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.05
2		12883823	umap	4	10.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.05
2		12883823	umap	5	10.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.05
2		12883823	umap	0	10.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.1
2		12883823	umap	1	10.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.1
2		12883823	umap	2	10.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.1
2		12883823	umap	3	10.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.1
2		12883823	umap	4	10.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.1
2		12883823	umap	5	10.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.1
2		12883823	umap	0	10.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.25
2		12883823	umap	1	10.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.25
2		12883823	umap	2	10.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								50.0	0.25
2		12883823	umap	3	10.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								50.0	0.25
2		12883823	umap	4	10.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.25
2		12883823	umap	5	10.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.25
2		12883823	umap	0	10.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.05
2		12883823	umap	1	10.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.05
2		12883823	umap	2	10.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.05
2		12883823	umap	3	10.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.05
2		12883823	umap	4	10.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.05
2		12883823	umap	5	10.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.05
2		12883823	umap	0	10.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.1
2		12883823	umap	1	10.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.1
2		12883823	umap	2	10.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								100.0	0.1
2		12883823	umap	3	10.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								100.0	0.1
2		12883823	umap	4	10.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.1
2		12883823	umap	5	10.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.1
2		12883823	umap	0	10.0	0.2122827771119071	3496	0	352	3533	3798	9	438	3258	0.2453100101044206								100.0	0.25
2		12883823	umap	1	10.0	0.2453100101044206	3798	9	438	3258	3496	0	352	3533	0.2122827771119071								100.0	0.25
2		12883823	umap	2	10.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.25
2		12883823	umap	3	10.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.25
2		12883823	umap	4	10.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.25
2		12883823	umap	5	10.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.25
2		12883823	umap	0	12.0	0.2122827771119071	3496	0	352	3533	1712	0	447	5344	0.1368515035377259								25.0	0.05
2		12883823	umap	1	12.0	0.1368515035377259	1712	0	447	5344	3496	0	352	3533	0.2122827771119071								25.0	0.05
2		12883823	umap	2	12.0	0.1251776128844808	1605	0	394	5382	3740	0	407	3356	0.2387586381922555								25.0	0.05
2		12883823	umap	3	12.0	0.2387586381922555	3740	0	407	3356	1605	0	394	5382	0.1251776128844808								25.0	0.05
2		12883823	umap	4	12.0	0.2212392596832722	3621	0	357	3403	1712	0	429	5362	0.1338971138975138								25.0	0.05
2		12883823	umap	5	12.0	0.1338971138975138	1712	0	429	5362	3621	0	357	3403	0.2212392596832722								25.0	0.05
2		12883823	umap	0	12.0	0.2122827771119071	3496	0	352	3533	1712	0	447	5344	0.1368515035377259								25.0	0.1
2		12883823	umap	1	12.0	0.1368515035377259	1712	0	447	5344	3496	0	352	3533	0.2122827771119071								25.0	0.1
2		12883823	umap	2	12.0	0.2210128210979201	3520	5	389	3467	1620	0	407	5476	0.1256748814647877								25.0	0.1
2		12883823	umap	3	12.0	0.1256748814647877	1620	0	407	5476	3520	5	389	3467	0.2210128210979201								25.0	0.1
2		12883823	umap	4	12.0	0.1144288932355806	1512	0	357	5512	4194	0	429	2880	0.2772438670491631								25.0	0.1
2		12883823	umap	5	12.0	0.2772438670491631	4194	0	429	2880	1512	0	357	5512	0.1144288932355806								25.0	0.1
2		12883823	umap	0	12.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								25.0	0.25
2		12883823	umap	1	12.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								25.0	0.25
2		12883823	umap	2	12.0	0.2210128210979201	3520	5	389	3467	1620	0	407	5476	0.1256748814647877								25.0	0.25
2		12883823	umap	3	12.0	0.1256748814647877	1620	0	407	5476	3520	5	389	3467	0.2210128210979201								25.0	0.25
2		12883823	umap	4	12.0	0.2212392596832722	3621	0	357	3403	3026	0	429	4048	0.2024589746330938								25.0	0.25
2		12883823	umap	5	12.0	0.2024589746330938	3026	0	429	4048	3621	0	357	3403	0.2212392596832722								25.0	0.25
2		12883823	umap	0	12.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.05
2		12883823	umap	1	12.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.05
2		12883823	umap	2	12.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.05
2		12883823	umap	3	12.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.05
2		12883823	umap	4	12.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.05
2		12883823	umap	5	12.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.05
2		12883823	umap	0	12.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.1
2		12883823	umap	1	12.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.1
2		12883823	umap	2	12.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.1
2		12883823	umap	3	12.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.1
2		12883823	umap	4	12.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.1
2		12883823	umap	5	12.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.1
2		12883823	umap	0	12.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.25
2		12883823	umap	1	12.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.25
2		12883823	umap	2	12.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								50.0	0.25
2		12883823	umap	3	12.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								50.0	0.25
2		12883823	umap	4	12.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.25
2		12883823	umap	5	12.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.25
2		12883823	umap	0	12.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.05
2		12883823	umap	1	12.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.05
2		12883823	umap	2	12.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.05
2		12883823	umap	3	12.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.05
2		12883823	umap	4	12.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.05
2		12883823	umap	5	12.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.05
2		12883823	umap	0	12.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.1
2		12883823	umap	1	12.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.1
2		12883823	umap	2	12.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								100.0	0.1
2		12883823	umap	3	12.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								100.0	0.1
2		12883823	umap	4	12.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.1
2		12883823	umap	5	12.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.1
2		12883823	umap	0	12.0	0.2122827771119071	3496	0	352	3533	3798	9	438	3258	0.2453100101044206								100.0	0.25
2		12883823	umap	1	12.0	0.2453100101044206	3798	9	438	3258	3496	0	352	3533	0.2122827771119071								100.0	0.25
2		12883823	umap	2	12.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.25
2		12883823	umap	3	12.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.25
2		12883823	umap	4	12.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.25
2		12883823	umap	5	12.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.25
2		12883823	umap	0	14.0	0.2122827771119071	3496	0	352	3533	1712	0	447	5344	0.1368515035377259								25.0	0.05
2		12883823	umap	1	14.0	0.1368515035377259	1712	0	447	5344	3496	0	352	3533	0.2122827771119071								25.0	0.05
2		12883823	umap	2	14.0	0.1251776128844808	1605	0	394	5382	3740	0	407	3356	0.2387586381922555								25.0	0.05
2		12883823	umap	3	14.0	0.2387586381922555	3740	0	407	3356	1605	0	394	5382	0.1251776128844808								25.0	0.05
2		12883823	umap	4	14.0	0.2212392596832722	3621	0	357	3403	1712	0	429	5362	0.1338971138975138								25.0	0.05
2		12883823	umap	5	14.0	0.1338971138975138	1712	0	429	5362	3621	0	357	3403	0.2212392596832722								25.0	0.05
2		12883823	umap	0	14.0	0.2122827771119071	3496	0	352	3533	1712	0	447	5344	0.1368515035377259								25.0	0.1
2		12883823	umap	1	14.0	0.1368515035377259	1712	0	447	5344	3496	0	352	3533	0.2122827771119071								25.0	0.1
2		12883823	umap	2	14.0	0.2210128210979201	3520	5	389	3467	1620	0	407	5476	0.1256748814647877								25.0	0.1
2		12883823	umap	3	14.0	0.1256748814647877	1620	0	407	5476	3520	5	389	3467	0.2210128210979201								25.0	0.1
2		12883823	umap	4	14.0	0.1144288932355806	1512	0	357	5512	1712	0	429	5362	0.1338971138975138								25.0	0.1
2		12883823	umap	5	14.0	0.1338971138975138	1712	0	429	5362	1512	0	357	5512	0.1144288932355806								25.0	0.1
2		12883823	umap	0	14.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								25.0	0.25
2		12883823	umap	1	14.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								25.0	0.25
2		12883823	umap	2	14.0	0.2210128210979201	3520	5	389	3467	1620	0	407	5476	0.1256748814647877								25.0	0.25
2		12883823	umap	3	14.0	0.1256748814647877	1620	0	407	5476	3520	5	389	3467	0.2210128210979201								25.0	0.25
2		12883823	umap	4	14.0	0.2212392596832722	3621	0	357	3403	3026	0	429	4048	0.2024589746330938								25.0	0.25
2		12883823	umap	5	14.0	0.2024589746330938	3026	0	429	4048	3621	0	357	3403	0.2212392596832722								25.0	0.25
2		12883823	umap	0	14.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.05
2		12883823	umap	1	14.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.05
2		12883823	umap	2	14.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.05
2		12883823	umap	3	14.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.05
2		12883823	umap	4	14.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.05
2		12883823	umap	5	14.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.05
2		12883823	umap	0	14.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.1
2		12883823	umap	1	14.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.1
2		12883823	umap	2	14.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								50.0	0.1
2		12883823	umap	3	14.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								50.0	0.1
2		12883823	umap	4	14.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.1
2		12883823	umap	5	14.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.1
2		12883823	umap	0	14.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								50.0	0.25
2		12883823	umap	1	14.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								50.0	0.25
2		12883823	umap	2	14.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								50.0	0.25
2		12883823	umap	3	14.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								50.0	0.25
2		12883823	umap	4	14.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								50.0	0.25
2		12883823	umap	5	14.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								50.0	0.25
2		12883823	umap	0	14.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.05
2		12883823	umap	1	14.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.05
2		12883823	umap	2	14.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.05
2		12883823	umap	3	14.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.05
2		12883823	umap	4	14.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.05
2		12883823	umap	5	14.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.05
2		12883823	umap	0	14.0	0.2122827771119071	3496	0	352	3533	3740	0	447	3316	0.2509245577835475								100.0	0.1
2		12883823	umap	1	14.0	0.2509245577835475	3740	0	447	3316	3496	0	352	3533	0.2122827771119071								100.0	0.1
2		12883823	umap	2	14.0	0.2252645955135511	3496	0	394	3491	3740	0	407	3356	0.2387586381922555								100.0	0.1
2		12883823	umap	3	14.0	0.2387586381922555	3740	0	407	3356	3496	0	394	3491	0.2252645955135511								100.0	0.1
2		12883823	umap	4	14.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.1
2		12883823	umap	5	14.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.1
2		12883823	umap	0	14.0	0.2122827771119071	3496	0	352	3533	3798	9	438	3258	0.2453100101044206								100.0	0.25
2		12883823	umap	1	14.0	0.2453100101044206	3798	9	438	3258	3496	0	352	3533	0.2122827771119071								100.0	0.25
2		12883823	umap	2	14.0	0.2210128210979201	3520	5	389	3467	3740	0	407	3356	0.2387586381922555								100.0	0.25
2		12883823	umap	3	14.0	0.2387586381922555	3740	0	407	3356	3520	5	389	3467	0.2210128210979201								100.0	0.25
2		12883823	umap	4	14.0	0.2212392596832722	3621	0	357	3403	3650	0	429	3424	0.2396862088014138								100.0	0.25
2		12883823	umap	5	14.0	0.2396862088014138	3650	0	429	3424	3621	0	357	3403	0.2212392596832722								100.0	0.25
