mae,components,perplexity,learning_rate,method,nearest_neighbors,min_dist,encoding,pca_encoding,recombination_rate,replicate,train_test_split
13.83585039596284,,,,umap,100.0,0.25,,,moderate-recombination-rate,4,2
13.25305531079522,2.0,,,pca,,,simplex,,moderate-recombination-rate,4,3
12.243415386894842,3.0,,,pca,,,simplex,,moderate-recombination-rate,4,3
10.66410388748456,4.0,,,pca,,,simplex,,moderate-recombination-rate,4,3
10.562239419147105,5.0,,,pca,,,simplex,,moderate-recombination-rate,4,3
10.624762257279656,6.0,,,pca,,,simplex,,moderate-recombination-rate,4,3
10.16069677442104,7.0,,,pca,,,simplex,,moderate-recombination-rate,4,3
10.301760877324265,8.0,,,pca,,,simplex,,moderate-recombination-rate,4,3
10.08205445911944,9.0,,,pca,,,simplex,,moderate-recombination-rate,4,3
9.996918168693377,10.0,,,pca,,,simplex,,moderate-recombination-rate,4,3
8.99224921635731,2.0,,,mds,,,,,moderate-recombination-rate,4,3
6.504645901833209,3.0,,,mds,,,,,moderate-recombination-rate,4,3
5.649973239211557,4.0,,,mds,,,,,moderate-recombination-rate,4,3
4.962804801169856,5.0,,,mds,,,,,moderate-recombination-rate,4,3
4.406387995016606,6.0,,,mds,,,,,moderate-recombination-rate,4,3
4.006348006968341,7.0,,,mds,,,,,moderate-recombination-rate,4,3
3.677036351131683,8.0,,,mds,,,,,moderate-recombination-rate,4,3
3.428607841470096,9.0,,,mds,,,,,moderate-recombination-rate,4,3
3.197955635423897,10.0,,,mds,,,,,moderate-recombination-rate,4,3
16.530652155645267,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
16.22255441425178,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
16.496973867294,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
14.506313152090287,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
14.70396982824096,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
14.43912587645699,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
14.40648461420656,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
13.779937361135536,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
13.571061855130235,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
13.217190698997468,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
13.658047880565883,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
13.014537836518688,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
14.371232686404497,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
14.005187871914666,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
14.361259676859063,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,3
18.004939774242594,,,,umap,25.0,0.05,,,moderate-recombination-rate,4,3
19.52050068939153,,,,umap,25.0,0.1,,,moderate-recombination-rate,4,3
15.547382784361618,,,,umap,25.0,0.25,,,moderate-recombination-rate,4,3
16.618393290482214,,,,umap,50.0,0.05,,,moderate-recombination-rate,4,3
18.25146647373549,,,,umap,50.0,0.1,,,moderate-recombination-rate,4,3
17.99891676985887,,,,umap,50.0,0.25,,,moderate-recombination-rate,4,3
18.20698225386393,,,,umap,100.0,0.05,,,moderate-recombination-rate,4,3
19.419119728741173,,,,umap,100.0,0.1,,,moderate-recombination-rate,4,3
19.291706974233016,,,,umap,100.0,0.25,,,moderate-recombination-rate,4,3
14.247460451459268,2.0,,,pca,,,simplex,,moderate-recombination-rate,4,4
11.83095345005598,3.0,,,pca,,,simplex,,moderate-recombination-rate,4,4
10.000302498103292,4.0,,,pca,,,simplex,,moderate-recombination-rate,4,4
10.139995048171732,5.0,,,pca,,,simplex,,moderate-recombination-rate,4,4
10.09152370436067,6.0,,,pca,,,simplex,,moderate-recombination-rate,4,4
10.025505963862171,7.0,,,pca,,,simplex,,moderate-recombination-rate,4,4
9.93890087077092,8.0,,,pca,,,simplex,,moderate-recombination-rate,4,4
9.614079716613633,9.0,,,pca,,,simplex,,moderate-recombination-rate,4,4
9.430477711698655,10.0,,,pca,,,simplex,,moderate-recombination-rate,4,4
7.127632502155104,2.0,,,mds,,,,,moderate-recombination-rate,4,4
6.279235528139244,3.0,,,mds,,,,,moderate-recombination-rate,4,4
5.489588151369795,4.0,,,mds,,,,,moderate-recombination-rate,4,4
4.872918259735543,5.0,,,mds,,,,,moderate-recombination-rate,4,4
4.38606464655057,6.0,,,mds,,,,,moderate-recombination-rate,4,4
4.01562215401083,7.0,,,mds,,,,,moderate-recombination-rate,4,4
3.663823822645211,8.0,,,mds,,,,,moderate-recombination-rate,4,4
3.39181501251765,9.0,,,mds,,,,,moderate-recombination-rate,4,4
3.1999337732846587,10.0,,,mds,,,,,moderate-recombination-rate,4,4
19.0392440354929,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
18.677605235720005,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
17.808820028903984,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
17.140652238453733,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
17.719286451988477,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
16.988496017125215,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
16.881269007437254,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
14.029797295478245,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
15.624171279438634,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
14.778050376186444,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
17.5854831379942,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
16.403858520809486,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
14.058955710434308,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
15.082698659792593,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
17.324338165984454,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,4
18.819000581155887,,,,umap,25.0,0.05,,,moderate-recombination-rate,4,4
18.56910735522028,,,,umap,25.0,0.1,,,moderate-recombination-rate,4,4
17.70384113722233,,,,umap,25.0,0.25,,,moderate-recombination-rate,4,4
16.40081403637032,,,,umap,50.0,0.05,,,moderate-recombination-rate,4,4
17.881463853663973,,,,umap,50.0,0.1,,,moderate-recombination-rate,4,4
17.795127667485534,,,,umap,50.0,0.25,,,moderate-recombination-rate,4,4
17.789421489000734,,,,umap,100.0,0.05,,,moderate-recombination-rate,4,4
17.466581797045357,,,,umap,100.0,0.1,,,moderate-recombination-rate,4,4
21.80450426974587,,,,umap,100.0,0.25,,,moderate-recombination-rate,4,4
11.694068506878171,2.0,,,pca,,,simplex,,moderate-recombination-rate,4,5
11.570678998481384,3.0,,,pca,,,simplex,,moderate-recombination-rate,4,5
10.441148057557209,4.0,,,pca,,,simplex,,moderate-recombination-rate,4,5
10.200287820277488,5.0,,,pca,,,simplex,,moderate-recombination-rate,4,5
10.086936728949755,6.0,,,pca,,,simplex,,moderate-recombination-rate,4,5
9.982936714355567,7.0,,,pca,,,simplex,,moderate-recombination-rate,4,5
10.056870395185804,8.0,,,pca,,,simplex,,moderate-recombination-rate,4,5
9.933052820106257,9.0,,,pca,,,simplex,,moderate-recombination-rate,4,5
9.83554905312795,10.0,,,pca,,,simplex,,moderate-recombination-rate,4,5
8.303122994557166,2.0,,,mds,,,,,moderate-recombination-rate,4,5
6.913695768359722,3.0,,,mds,,,,,moderate-recombination-rate,4,5
5.957661236868943,4.0,,,mds,,,,,moderate-recombination-rate,4,5
5.243458234650539,5.0,,,mds,,,,,moderate-recombination-rate,4,5
4.674719111765394,6.0,,,mds,,,,,moderate-recombination-rate,4,5
4.199848494588754,7.0,,,mds,,,,,moderate-recombination-rate,4,5
3.892160279905229,8.0,,,mds,,,,,moderate-recombination-rate,4,5
3.631346469825227,9.0,,,mds,,,,,moderate-recombination-rate,4,5
3.388013892443019,10.0,,,mds,,,,,moderate-recombination-rate,4,5
17.512664226068477,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
17.70394700258442,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
17.491643787907115,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
15.856608954952204,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
16.488248031524193,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
15.638909632862305,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
14.801778457701868,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
15.237245470065732,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
16.074544849815894,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
13.434330753835455,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
13.065343753695007,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
13.474661565288306,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
12.226552495645446,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
12.30399416780132,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
11.998055083760043,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,5
16.72939143472439,,,,umap,25.0,0.05,,,moderate-recombination-rate,4,5
15.73564398175396,,,,umap,25.0,0.1,,,moderate-recombination-rate,4,5
15.64645249636216,,,,umap,25.0,0.25,,,moderate-recombination-rate,4,5
16.523555964216083,,,,umap,50.0,0.05,,,moderate-recombination-rate,4,5
16.424286794883724,,,,umap,50.0,0.1,,,moderate-recombination-rate,4,5
15.739317399006811,,,,umap,50.0,0.25,,,moderate-recombination-rate,4,5
14.45038330023158,,,,umap,100.0,0.05,,,moderate-recombination-rate,4,5
15.510156911135375,,,,umap,100.0,0.1,,,moderate-recombination-rate,4,5
15.358412510552029,,,,umap,100.0,0.25,,,moderate-recombination-rate,4,5
15.595600154714289,2.0,,,pca,,,simplex,,moderate-recombination-rate,4,6
13.937185720209683,3.0,,,pca,,,simplex,,moderate-recombination-rate,4,6
13.070226391475808,4.0,,,pca,,,simplex,,moderate-recombination-rate,4,6
12.23563447004114,5.0,,,pca,,,simplex,,moderate-recombination-rate,4,6
12.016810160748102,6.0,,,pca,,,simplex,,moderate-recombination-rate,4,6
11.882342224533096,7.0,,,pca,,,simplex,,moderate-recombination-rate,4,6
11.891422616688883,8.0,,,pca,,,simplex,,moderate-recombination-rate,4,6
11.282154367058489,9.0,,,pca,,,simplex,,moderate-recombination-rate,4,6
11.156084337818514,10.0,,,pca,,,simplex,,moderate-recombination-rate,4,6
9.277231023195302,2.0,,,mds,,,,,moderate-recombination-rate,4,6
7.251801451943455,3.0,,,mds,,,,,moderate-recombination-rate,4,6
6.273315796471355,4.0,,,mds,,,,,moderate-recombination-rate,4,6
5.472253449579545,5.0,,,mds,,,,,moderate-recombination-rate,4,6
4.868667257697091,6.0,,,mds,,,,,moderate-recombination-rate,4,6
4.405470878129389,7.0,,,mds,,,,,moderate-recombination-rate,4,6
4.046403884947986,8.0,,,mds,,,,,moderate-recombination-rate,4,6
3.736021499526095,9.0,,,mds,,,,,moderate-recombination-rate,4,6
3.4886345308854625,10.0,,,mds,,,,,moderate-recombination-rate,4,6
18.551492855065245,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
19.256565822184516,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
18.801220779937985,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
17.866345751960402,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
17.074562319430207,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
16.949821510611084,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
14.890832721881637,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
15.069402388475616,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
15.908075061077833,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
20.73942569343435,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
20.57143318547893,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
20.728923629258635,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
21.393397646671414,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
21.04029599944103,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
21.98031429273661,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,6
19.63352848464296,,,,umap,25.0,0.05,,,moderate-recombination-rate,4,6
19.202513234136664,,,,umap,25.0,0.1,,,moderate-recombination-rate,4,6
20.187797858952237,,,,umap,25.0,0.25,,,moderate-recombination-rate,4,6
18.481047703615477,,,,umap,50.0,0.05,,,moderate-recombination-rate,4,6
22.613039149700505,,,,umap,50.0,0.1,,,moderate-recombination-rate,4,6
22.3144133413978,,,,umap,50.0,0.25,,,moderate-recombination-rate,4,6
20.995921575703623,,,,umap,100.0,0.05,,,moderate-recombination-rate,4,6
18.60159081017273,,,,umap,100.0,0.1,,,moderate-recombination-rate,4,6
18.95325112016581,,,,umap,100.0,0.25,,,moderate-recombination-rate,4,6
14.317947838372238,2.0,,,pca,,,simplex,,moderate-recombination-rate,4,7
12.002355369633634,3.0,,,pca,,,simplex,,moderate-recombination-rate,4,7
10.928586783669015,4.0,,,pca,,,simplex,,moderate-recombination-rate,4,7
11.381406757888616,5.0,,,pca,,,simplex,,moderate-recombination-rate,4,7
10.936510594839984,6.0,,,pca,,,simplex,,moderate-recombination-rate,4,7
10.279499891903358,7.0,,,pca,,,simplex,,moderate-recombination-rate,4,7
10.302219342206037,8.0,,,pca,,,simplex,,moderate-recombination-rate,4,7
10.451715390645308,9.0,,,pca,,,simplex,,moderate-recombination-rate,4,7
10.618869497598816,10.0,,,pca,,,simplex,,moderate-recombination-rate,4,7
7.75830870804052,2.0,,,mds,,,,,moderate-recombination-rate,4,7
6.357610362592398,3.0,,,mds,,,,,moderate-recombination-rate,4,7
5.531803231196068,4.0,,,mds,,,,,moderate-recombination-rate,4,7
4.898759986358648,5.0,,,mds,,,,,moderate-recombination-rate,4,7
4.37968901186346,6.0,,,mds,,,,,moderate-recombination-rate,4,7
3.991547719583295,7.0,,,mds,,,,,moderate-recombination-rate,4,7
3.679276808071159,8.0,,,mds,,,,,moderate-recombination-rate,4,7
3.392916624043355,9.0,,,mds,,,,,moderate-recombination-rate,4,7
3.196830792765305,10.0,,,mds,,,,,moderate-recombination-rate,4,7
17.53010257073469,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
17.748572736602608,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
17.444445928440082,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
18.600920883105797,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
17.75181854812011,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
17.4101803875097,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
15.49955752454509,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
15.297045595190731,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
14.965554313111332,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
14.672416617299715,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
15.56175138765564,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
17.304138685506622,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
15.9127682832768,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
17.33767341927114,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
16.556220491331047,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,7
19.618016960152666,,,,umap,25.0,0.05,,,moderate-recombination-rate,4,7
19.278765221833144,,,,umap,25.0,0.1,,,moderate-recombination-rate,4,7
18.48045234315241,,,,umap,25.0,0.25,,,moderate-recombination-rate,4,7
17.052418811712627,,,,umap,50.0,0.05,,,moderate-recombination-rate,4,7
18.626014019274507,,,,umap,50.0,0.1,,,moderate-recombination-rate,4,7
17.294018927556422,,,,umap,50.0,0.25,,,moderate-recombination-rate,4,7
18.519788886012236,,,,umap,100.0,0.05,,,moderate-recombination-rate,4,7
16.075049316838687,,,,umap,100.0,0.1,,,moderate-recombination-rate,4,7
18.700528067107243,,,,umap,100.0,0.25,,,moderate-recombination-rate,4,7
14.31045886822851,2.0,,,pca,,,simplex,,moderate-recombination-rate,4,8
14.002316523348076,3.0,,,pca,,,simplex,,moderate-recombination-rate,4,8
12.918532195469512,4.0,,,pca,,,simplex,,moderate-recombination-rate,4,8
11.690791774688078,5.0,,,pca,,,simplex,,moderate-recombination-rate,4,8
11.481294063997591,6.0,,,pca,,,simplex,,moderate-recombination-rate,4,8
11.107925235385176,7.0,,,pca,,,simplex,,moderate-recombination-rate,4,8
10.855019109331243,8.0,,,pca,,,simplex,,moderate-recombination-rate,4,8
10.618280885265808,9.0,,,pca,,,simplex,,moderate-recombination-rate,4,8
10.51699499766383,10.0,,,pca,,,simplex,,moderate-recombination-rate,4,8
9.735155652035882,2.0,,,mds,,,,,moderate-recombination-rate,4,8
7.299092993260983,3.0,,,mds,,,,,moderate-recombination-rate,4,8
6.176331568562751,4.0,,,mds,,,,,moderate-recombination-rate,4,8
5.379155785953156,5.0,,,mds,,,,,moderate-recombination-rate,4,8
4.785146108957561,6.0,,,mds,,,,,moderate-recombination-rate,4,8
4.34304783144935,7.0,,,mds,,,,,moderate-recombination-rate,4,8
3.998275300019727,8.0,,,mds,,,,,moderate-recombination-rate,4,8
3.715237929136527,9.0,,,mds,,,,,moderate-recombination-rate,4,8
3.480215025197495,10.0,,,mds,,,,,moderate-recombination-rate,4,8
20.87370932204014,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
20.12009048206788,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
20.233975568822416,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
20.743900553483837,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
21.18368155670532,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
21.797933458727734,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
17.50290922211581,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
17.95002636581036,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
20.747536408436154,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
23.020859318388656,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
25.026837732672305,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
23.811590402953957,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
27.101173221025302,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
29.508847323564144,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
27.47875727198177,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,8
22.15155742622911,,,,umap,25.0,0.05,,,moderate-recombination-rate,4,8
20.32754108361225,,,,umap,25.0,0.1,,,moderate-recombination-rate,4,8
22.688831061434108,,,,umap,25.0,0.25,,,moderate-recombination-rate,4,8
23.619557040493827,,,,umap,50.0,0.05,,,moderate-recombination-rate,4,8
23.791406503305414,,,,umap,50.0,0.1,,,moderate-recombination-rate,4,8
22.4270464380842,,,,umap,50.0,0.25,,,moderate-recombination-rate,4,8
22.44425218222555,,,,umap,100.0,0.05,,,moderate-recombination-rate,4,8
21.33557285811103,,,,umap,100.0,0.1,,,moderate-recombination-rate,4,8
25.80723041409644,,,,umap,100.0,0.25,,,moderate-recombination-rate,4,8
12.317856807921643,2.0,,,pca,,,simplex,,moderate-recombination-rate,4,9
12.042900520145286,3.0,,,pca,,,simplex,,moderate-recombination-rate,4,9
10.802825584278724,4.0,,,pca,,,simplex,,moderate-recombination-rate,4,9
10.510399991365864,5.0,,,pca,,,simplex,,moderate-recombination-rate,4,9
10.308637619348628,6.0,,,pca,,,simplex,,moderate-recombination-rate,4,9
10.06965476435148,7.0,,,pca,,,simplex,,moderate-recombination-rate,4,9
9.772496031395365,8.0,,,pca,,,simplex,,moderate-recombination-rate,4,9
9.46323696221731,9.0,,,pca,,,simplex,,moderate-recombination-rate,4,9
9.391971321615628,10.0,,,pca,,,simplex,,moderate-recombination-rate,4,9
7.7798307195098575,2.0,,,mds,,,,,moderate-recombination-rate,4,9
6.314561152343271,3.0,,,mds,,,,,moderate-recombination-rate,4,9
5.585640071441818,4.0,,,mds,,,,,moderate-recombination-rate,4,9
5.044707201643223,5.0,,,mds,,,,,moderate-recombination-rate,4,9
4.612001491950597,6.0,,,mds,,,,,moderate-recombination-rate,4,9
4.250852699182024,7.0,,,mds,,,,,moderate-recombination-rate,4,9
3.943857384268643,8.0,,,mds,,,,,moderate-recombination-rate,4,9
3.6772149282420448,9.0,,,mds,,,,,moderate-recombination-rate,4,9
3.4688650775824086,10.0,,,mds,,,,,moderate-recombination-rate,4,9
13.524281019859009,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
13.506979192363596,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
13.76831616759797,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
13.62517861938494,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
12.961874815543874,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
13.1892646468221,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
15.065395708246204,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
14.844889904503349,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
14.456771151514475,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
16.058218610188447,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
15.752135977387816,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
15.321655751687208,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
14.942469446000109,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
15.267437560473192,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
15.383707271014874,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,4,9
16.129731493053153,,,,umap,25.0,0.05,,,moderate-recombination-rate,4,9
16.42231214446216,,,,umap,25.0,0.1,,,moderate-recombination-rate,4,9
14.80025431269162,,,,umap,25.0,0.25,,,moderate-recombination-rate,4,9
16.276016054855145,,,,umap,50.0,0.05,,,moderate-recombination-rate,4,9
16.797830131337097,,,,umap,50.0,0.1,,,moderate-recombination-rate,4,9
16.61326999132883,,,,umap,50.0,0.25,,,moderate-recombination-rate,4,9
16.162365817756818,,,,umap,100.0,0.05,,,moderate-recombination-rate,4,9
17.97391970585124,,,,umap,100.0,0.1,,,moderate-recombination-rate,4,9
16.732576590403394,,,,umap,100.0,0.25,,,moderate-recombination-rate,4,9
10.704960661444504,2.0,,,pca,,,simplex,,moderate-recombination-rate,5,0
10.085746769251864,3.0,,,pca,,,simplex,,moderate-recombination-rate,5,0
9.864681818505115,4.0,,,pca,,,simplex,,moderate-recombination-rate,5,0
9.472580844981971,5.0,,,pca,,,simplex,,moderate-recombination-rate,5,0
9.378932254857654,6.0,,,pca,,,simplex,,moderate-recombination-rate,5,0
9.306431967366745,7.0,,,pca,,,simplex,,moderate-recombination-rate,5,0
9.182988051589362,8.0,,,pca,,,simplex,,moderate-recombination-rate,5,0
9.231122821873182,9.0,,,pca,,,simplex,,moderate-recombination-rate,5,0
9.149676655095504,10.0,,,pca,,,simplex,,moderate-recombination-rate,5,0
8.45447962751638,2.0,,,mds,,,,,moderate-recombination-rate,5,0
6.761358096330623,3.0,,,mds,,,,,moderate-recombination-rate,5,0
5.926831920211938,4.0,,,mds,,,,,moderate-recombination-rate,5,0
5.235690963039161,5.0,,,mds,,,,,moderate-recombination-rate,5,0
4.6492211061649735,6.0,,,mds,,,,,moderate-recombination-rate,5,0
4.259893843750347,7.0,,,mds,,,,,moderate-recombination-rate,5,0
3.880354216673055,8.0,,,mds,,,,,moderate-recombination-rate,5,0
3.613933663933551,9.0,,,mds,,,,,moderate-recombination-rate,5,0
3.3937634998667763,10.0,,,mds,,,,,moderate-recombination-rate,5,0
14.08894898284198,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
14.03004864078707,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
14.458420638033642,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
15.171554398101614,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
15.520921094756025,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
13.96597139220714,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
10.436524241057889,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
10.638225513968612,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
10.729499583441326,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
11.073169785846922,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
11.608389571448788,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
12.05875817155325,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
13.695295492282153,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
13.567784447937084,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
13.924408182801749,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,5,0
13.381425091676409,,,,umap,25.0,0.05,,,moderate-recombination-rate,5,0
13.370806591701864,,,,umap,25.0,0.1,,,moderate-recombination-rate,5,0
12.46019374516126,,,,umap,25.0,0.25,,,moderate-recombination-rate,5,0
11.91215492882575,,,,umap,50.0,0.05,,,moderate-recombination-rate,5,0
12.51373582948081,,,,umap,50.0,0.1,,,moderate-recombination-rate,5,0
11.418137261148075,,,,umap,50.0,0.25,,,moderate-recombination-rate,5,0
12.003040926946111,,,,umap,100.0,0.05,,,moderate-recombination-rate,5,0
11.28463848571355,,,,umap,100.0,0.1,,,moderate-recombination-rate,5,0
12.502775060596068,,,,umap,100.0,0.25,,,moderate-recombination-rate,5,0
12.10531742939522,2.0,,,pca,,,simplex,,moderate-recombination-rate,5,1
11.831578455550256,3.0,,,pca,,,simplex,,moderate-recombination-rate,5,1
11.54236242187443,4.0,,,pca,,,simplex,,moderate-recombination-rate,5,1
10.9845730118721,5.0,,,pca,,,simplex,,moderate-recombination-rate,5,1
11.134238950278142,6.0,,,pca,,,simplex,,moderate-recombination-rate,5,1
10.634132518500287,7.0,,,pca,,,simplex,,moderate-recombination-rate,5,1
10.28918266914569,8.0,,,pca,,,simplex,,moderate-recombination-rate,5,1
10.050199386119113,9.0,,,pca,,,simplex,,moderate-recombination-rate,5,1
10.03732667946668,10.0,,,pca,,,simplex,,moderate-recombination-rate,5,1
9.38343471184746,2.0,,,mds,,,,,moderate-recombination-rate,5,1
