n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist	init
		12883823	umap	5	4.0	0.6532956092118708	355980	555	51055	51771	355265	208	52024	51864	0.6591469596213976								100.0	0.1	spectral
		12883823	umap	0	4.0	0.651020868967688	354037	378	51710	53236	357232	389	51549	50191	0.662959720962672								100.0	0.25	spectral
		12883823	umap	1	4.0	0.662959720962672	357232	389	51549	50191	354037	378	51710	53236	0.651020868967688								100.0	0.25	spectral
		12883823	umap	2	4.0	0.6598191343971139	356051	408	51808	51094	354556	438	51981	52386	0.6547653939930846								100.0	0.25	spectral
		12883823	umap	3	4.0	0.6547653939930846	354556	438	51981	52386	356051	408	51808	51094	0.6598191343971139								100.0	0.25	spectral
		12883823	umap	4	4.0	0.6591469596213976	355265	208	52024	51864	355980	555	51055	51771	0.6532956092118708								100.0	0.25	spectral
		12883823	umap	5	4.0	0.6532956092118708	355980	555	51055	51771	355265	208	52024	51864	0.6591469596213976								100.0	0.25	spectral
		12883823	umap	0	6.0	0.684746601970089	362463	562	51526	44810	360952	491	51447	46471	0.6777335628583516								25.0	0.05	spectral
		12883823	umap	1	6.0	0.6777335628583516	360952	491	51447	46471	362463	562	51526	44810	0.684746601970089								25.0	0.05	spectral
		12883823	umap	2	6.0	0.7075011833486868	367308	639	51577	39837	367359	2887	49532	39583	0.6815680761691844								25.0	0.05	spectral
		12883823	umap	3	6.0	0.6815680761691844	367359	2887	49532	39583	367308	639	51577	39837	0.7075011833486868								25.0	0.05	spectral
		12883823	umap	4	6.0	0.6037808805557463	362630	7165	45067	44499	356298	2521	49089	51453	0.6300699913509317								25.0	0.05	spectral
		12883823	umap	5	6.0	0.6300699913509317	356298	2521	49089	51453	362630	7165	45067	44499	0.6037808805557463								25.0	0.05	spectral
		12883823	umap	0	6.0	0.6341152823571303	366872	6240	45848	40401	371576	704	51234	35847	0.725885111112762								25.0	0.1	spectral
		12883823	umap	1	6.0	0.725885111112762	371576	704	51234	35847	366872	6240	45848	40401	0.6341152823571303								25.0	0.1	spectral
		12883823	umap	2	6.0	0.7075011833486868	367308	639	51577	39837	367359	2887	49532	39583	0.6815680761691844								25.0	0.1	spectral
		12883823	umap	3	6.0	0.6815680761691844	367359	2887	49532	39583	367308	639	51577	39837	0.7075011833486868								25.0	0.1	spectral
		12883823	umap	4	6.0	0.4865491244317715	298985	208	52024	108144	376514	2521	49089	31237	0.7270743197235787								25.0	0.1	spectral
		12883823	umap	5	6.0	0.7270743197235787	376514	2521	49089	31237	298985	208	52024	108144	0.4865491244317715								25.0	0.1	spectral
		12883823	umap	0	6.0	0.5025347127876097	340717	8308	43780	66556	366892	689	51249	40531	0.7026874722447678								25.0	0.25	spectral
		12883823	umap	1	6.0	0.7026874722447678	366892	689	51249	40531	340717	8308	43780	66556	0.5025347127876097								25.0	0.25	spectral
		12883823	umap	2	6.0	0.7075011833486868	367308	639	51577	39837	354556	438	51981	52386	0.6547653939930846								25.0	0.25	spectral
		12883823	umap	3	6.0	0.6547653939930846	354556	438	51981	52386	367308	639	51577	39837	0.7075011833486868								25.0	0.25	spectral
		12883823	umap	4	6.0	0.42595604656041	269090	0	52232	138039	365086	649	50961	42665	0.692054578630401								25.0	0.25	spectral
		12883823	umap	5	6.0	0.692054578630401	365086	649	50961	42665	269090	0	52232	138039	0.42595604656041								25.0	0.25	spectral
		12883823	umap	0	6.0	0.6023030192200611	365053	8046	44042	42220	357232	389	51549	50191	0.662959720962672								50.0	0.05	spectral
		12883823	umap	1	6.0	0.662959720962672	357232	389	51549	50191	365053	8046	44042	42220	0.6023030192200611								50.0	0.05	spectral
		12883823	umap	2	6.0	0.6598191343971139	356051	408	51808	51094	354556	438	51981	52386	0.6547653939930846								50.0	0.05	spectral
		12883823	umap	3	6.0	0.6547653939930846	354556	438	51981	52386	356051	408	51808	51094	0.6598191343971139								50.0	0.05	spectral
		12883823	umap	4	6.0	0.6591469596213976	355265	208	52024	51864	365086	649	50961	42665	0.692054578630401								50.0	0.05	spectral
		12883823	umap	5	6.0	0.692054578630401	365086	649	50961	42665	355265	208	52024	51864	0.6591469596213976								50.0	0.05	spectral
		12883823	umap	0	6.0	0.651020868967688	354037	378	51710	53236	357232	389	51549	50191	0.662959720962672								50.0	0.1	spectral
		12883823	umap	1	6.0	0.662959720962672	357232	389	51549	50191	354037	378	51710	53236	0.651020868967688								50.0	0.1	spectral
		12883823	umap	2	6.0	0.6606450647903751	356010	327	51889	51135	367359	2887	49532	39583	0.6815680761691844								50.0	0.1	spectral
		12883823	umap	3	6.0	0.6815680761691844	367359	2887	49532	39583	356010	327	51889	51135	0.6606450647903751								50.0	0.1	spectral
		12883823	umap	4	6.0	0.6591469596213976	355265	208	52024	51864	355980	555	51055	51771	0.6532956092118708								50.0	0.1	spectral
		12883823	umap	5	6.0	0.6532956092118708	355980	555	51055	51771	355265	208	52024	51864	0.6591469596213976								50.0	0.1	spectral
		12883823	umap	0	6.0	0.4856524604148881	299804	378	51710	107469	357232	389	51549	50191	0.662959720962672								50.0	0.25	spectral
		12883823	umap	1	6.0	0.662959720962672	357232	389	51549	50191	299804	378	51710	107469	0.4856524604148881								50.0	0.25	spectral
		12883823	umap	2	6.0	0.6606450647903751	356010	327	51889	51135	354556	438	51981	52386	0.6547653939930846								50.0	0.25	spectral
		12883823	umap	3	6.0	0.6547653939930846	354556	438	51981	52386	356010	327	51889	51135	0.6606450647903751								50.0	0.25	spectral
		12883823	umap	4	6.0	0.5569661592755113	327907	718	51514	79222	355980	555	51055	51771	0.6532956092118708								50.0	0.25	spectral
		12883823	umap	5	6.0	0.6532956092118708	355980	555	51055	51771	327907	718	51514	79222	0.5569661592755113								50.0	0.25	spectral
		12883823	umap	0	6.0	0.651020868967688	354037	378	51710	53236	357232	389	51549	50191	0.662959720962672								100.0	0.05	spectral
		12883823	umap	1	6.0	0.662959720962672	357232	389	51549	50191	354037	378	51710	53236	0.651020868967688								100.0	0.05	spectral
		12883823	umap	2	6.0	0.6606450647903751	356010	327	51889	51135	354556	438	51981	52386	0.6547653939930846								100.0	0.05	spectral
		12883823	umap	3	6.0	0.6547653939930846	354556	438	51981	52386	356010	327	51889	51135	0.6606450647903751								100.0	0.05	spectral
		12883823	umap	4	6.0	0.6790650258073784	359963	208	52024	47166	355980	555	51055	51771	0.6532956092118708								100.0	0.05	spectral
		12883823	umap	5	6.0	0.6532956092118708	355980	555	51055	51771	359963	208	52024	47166	0.6790650258073784								100.0	0.05	spectral
		12883823	umap	0	6.0	0.651020868967688	354037	378	51710	53236	357232	389	51549	50191	0.662959720962672								100.0	0.1	spectral
		12883823	umap	1	6.0	0.662959720962672	357232	389	51549	50191	354037	378	51710	53236	0.651020868967688								100.0	0.1	spectral
		12883823	umap	2	6.0	0.6598191343971139	356051	408	51808	51094	354556	438	51981	52386	0.6547653939930846								100.0	0.1	spectral
		12883823	umap	3	6.0	0.6547653939930846	354556	438	51981	52386	356051	408	51808	51094	0.6598191343971139								100.0	0.1	spectral
		12883823	umap	4	6.0	0.6591469596213976	355265	208	52024	51864	355980	555	51055	51771	0.6532956092118708								100.0	0.1	spectral
		12883823	umap	5	6.0	0.6532956092118708	355980	555	51055	51771	355265	208	52024	51864	0.6591469596213976								100.0	0.1	spectral
		12883823	umap	0	6.0	0.510434103153318	309920	378	51710	97353	307906	183	51755	99517	0.5068636043694759								100.0	0.25	spectral
		12883823	umap	1	6.0	0.5068636043694759	307906	183	51755	99517	309920	378	51710	97353	0.510434103153318								100.0	0.25	spectral
		12883823	umap	2	6.0	0.6598191343971139	356051	408	51808	51094	354556	438	51981	52386	0.6547653939930846								100.0	0.25	spectral
		12883823	umap	3	6.0	0.6547653939930846	354556	438	51981	52386	356051	408	51808	51094	0.6598191343971139								100.0	0.25	spectral
		12883823	umap	4	6.0	0.6591469596213976	355265	208	52024	51864	355980	555	51055	51771	0.6532956092118708								100.0	0.25	spectral
		12883823	umap	5	6.0	0.6532956092118708	355980	555	51055	51771	355265	208	52024	51864	0.6591469596213976								100.0	0.25	spectral
		12883823	umap	0	8.0	0.6073210192595782	342419	378	51710	64854	357232	389	51549	50191	0.662959720962672								25.0	0.05	spectral
		12883823	umap	1	8.0	0.662959720962672	357232	389	51549	50191	342419	378	51710	64854	0.6073210192595782								25.0	0.05	spectral
		12883823	umap	2	8.0	0.6606450647903751	356010	327	51889	51135	245535	2719	49700	161407	0.3518464815349664								25.0	0.05	spectral
		12883823	umap	3	8.0	0.3518464815349664	245535	2719	49700	161407	356010	327	51889	51135	0.6606450647903751								25.0	0.05	spectral
		12883823	umap	4	8.0	0.4196006975478513	306350	7165	45067	100779	298320	649	50961	109431	0.4763408577971568								25.0	0.05	spectral
		12883823	umap	5	8.0	0.4763408577971568	298320	649	50961	109431	306350	7165	45067	100779	0.4196006975478513								25.0	0.05	spectral
		12883823	umap	0	8.0	0.4388938773885633	297111	3722	48366	110162	219219	315	51623	188204	0.3372679146032895								25.0	0.1	spectral
		12883823	umap	1	8.0	0.3372679146032895	219219	315	51623	188204	297111	3722	48366	110162	0.4388938773885633								25.0	0.1	spectral
		12883823	umap	2	8.0	0.2900676295623115	182037	6	52210	225108	367359	2887	49532	39583	0.6815680761691844								25.0	0.1	spectral
		12883823	umap	3	8.0	0.6815680761691844	367359	2887	49532	39583	182037	6	52210	225108	0.2900676295623115								25.0	0.1	spectral
		12883823	umap	4	8.0	0.3556986516541708	229710	208	52024	177419	376514	2521	49089	31237	0.7270743197235787								25.0	0.1	spectral
		12883823	umap	5	8.0	0.7270743197235787	376514	2521	49089	31237	229710	208	52024	177419	0.3556986516541708								25.0	0.1	spectral
		12883823	umap	0	8.0	0.3001417640726447	255574	8308	43780	151699	235492	183	51755	171931	0.3639689504634851								25.0	0.25	spectral
		12883823	umap	1	8.0	0.3639689504634851	235492	183	51755	171931	255574	8308	43780	151699	0.3001417640726447								25.0	0.25	spectral
		12883823	umap	2	8.0	0.5056912347815926	305961	6	52210	101184	232732	270	52149	174210	0.3604344966145886								25.0	0.25	spectral
		12883823	umap	3	8.0	0.3604344966145886	232732	270	52149	174210	305961	6	52210	101184	0.5056912347815926								25.0	0.25	spectral
		12883823	umap	4	8.0	0.3009855277053944	190120	0	52232	217009	186309	555	51055	221442	0.2868244023939104								25.0	0.25	spectral
		12883823	umap	5	8.0	0.2868244023939104	186309	555	51055	221442	190120	0	52232	217009	0.3009855277053944								25.0	0.25	spectral
		12883823	umap	0	8.0	0.6023030192200611	365053	8046	44042	42220	357232	389	51549	50191	0.662959720962672								50.0	0.05	spectral
		12883823	umap	1	8.0	0.662959720962672	357232	389	51549	50191	365053	8046	44042	42220	0.6023030192200611								50.0	0.05	spectral
		12883823	umap	2	8.0	0.6598191343971139	356051	408	51808	51094	306934	270	52149	100008	0.506043322407292								50.0	0.05	spectral
		12883823	umap	3	8.0	0.506043322407292	306934	270	52149	100008	356051	408	51808	51094	0.6598191343971139								50.0	0.05	spectral
		12883823	umap	4	8.0	0.6591469596213976	355265	208	52024	51864	310760	555	51055	96991	0.5077203784496088								50.0	0.05	spectral
		12883823	umap	5	8.0	0.5077203784496088	310760	555	51055	96991	355265	208	52024	51864	0.6591469596213976								50.0	0.05	spectral
		12883823	umap	0	8.0	0.651020868967688	354037	378	51710	53236	343462	389	51549	63961	0.609856813873306								50.0	0.1	spectral
		12883823	umap	1	8.0	0.609856813873306	343462	389	51549	63961	354037	378	51710	53236	0.651020868967688								50.0	0.1	spectral
		12883823	umap	2	8.0	0.5056912347815926	305961	6	52210	101184	306934	270	52149	100008	0.506043322407292								50.0	0.1	spectral
		12883823	umap	3	8.0	0.506043322407292	306934	270	52149	100008	305961	6	52210	101184	0.5056912347815926								50.0	0.1	spectral
		12883823	umap	4	8.0	0.3519805952443432	227316	208	52024	179813	304285	380	51230	103466	0.49373381793832								50.0	0.1	spectral
		12883823	umap	5	8.0	0.49373381793832	304285	380	51230	103466	227316	208	52024	179813	0.3519805952443432								50.0	0.1	spectral
		12883823	umap	0	8.0	0.4856524604148881	299804	378	51710	107469	294136	183	51755	113287	0.4741730592641593								50.0	0.25	spectral
		12883823	umap	1	8.0	0.4741730592641593	294136	183	51755	113287	299804	378	51710	107469	0.4856524604148881								50.0	0.25	spectral
		12883823	umap	2	8.0	0.3390775232819138	219831	327	51889	187314	354556	438	51981	52386	0.6547653939930846								50.0	0.25	spectral
		12883823	umap	3	8.0	0.6547653939930846	354556	438	51981	52386	219831	327	51889	187314	0.3390775232819138								50.0	0.25	spectral
		12883823	umap	4	8.0	0.5110611859275591	311429	714	51518	95700	294725	555	51055	113026	0.4692781727390085								50.0	0.25	spectral
		12883823	umap	5	8.0	0.4692781727390085	294725	555	51055	113026	311429	714	51518	95700	0.5110611859275591								50.0	0.25	spectral
		12883823	umap	0	8.0	0.510434103153318	309920	378	51710	97353	357232	389	51549	50191	0.662959720962672								100.0	0.05	spectral
		12883823	umap	1	8.0	0.662959720962672	357232	389	51549	50191	309920	378	51710	97353	0.510434103153318								100.0	0.05	spectral
		12883823	umap	2	8.0	0.6606450647903751	356010	327	51889	51135	306934	270	52149	100008	0.506043322407292								100.0	0.05	spectral
		12883823	umap	3	8.0	0.506043322407292	306934	270	52149	100008	356010	327	51889	51135	0.6606450647903751								100.0	0.05	spectral
		12883823	umap	4	8.0	0.6790650258073784	359963	208	52024	47166	310760	555	51055	96991	0.5077203784496088								100.0	0.05	spectral
		12883823	umap	5	8.0	0.5077203784496088	310760	555	51055	96991	359963	208	52024	47166	0.6790650258073784								100.0	0.05	spectral
		12883823	umap	0	8.0	0.5981451989543335	339757	376	51712	67516	357232	389	51549	50191	0.662959720962672								100.0	0.1	spectral
		12883823	umap	1	8.0	0.662959720962672	357232	389	51549	50191	339757	376	51712	67516	0.5981451989543335								100.0	0.1	spectral
		12883823	umap	2	8.0	0.4767465102148514	295826	408	51808	111319	354556	438	51981	52386	0.6547653939930846								100.0	0.1	spectral
		12883823	umap	3	8.0	0.6547653939930846	354556	438	51981	52386	295826	408	51808	111319	0.4767465102148514								100.0	0.1	spectral
		12883823	umap	4	8.0	0.6591469596213976	355265	208	52024	51864	225915	380	51230	181836	0.3453245140507002								100.0	0.1	spectral
		12883823	umap	5	8.0	0.3453245140507002	225915	380	51230	181836	355265	208	52024	51864	0.6591469596213976								100.0	0.1	spectral
		12883823	umap	0	8.0	0.510434103153318	309920	378	51710	97353	189634	0	51938	217789	0.2993751385592699								100.0	0.25	spectral
		12883823	umap	1	8.0	0.2993751385592699	189634	0	51938	217789	309920	378	51710	97353	0.510434103153318								100.0	0.25	spectral
		12883823	umap	2	8.0	0.4767465102148514	295826	408	51808	111319	232732	270	52149	174210	0.3604344966145886								100.0	0.25	spectral
		12883823	umap	3	8.0	0.3604344966145886	232732	270	52149	174210	295826	408	51808	111319	0.4767465102148514								100.0	0.25	spectral
		12883823	umap	4	8.0	0.5227140151621976	313545	208	52024	93584	188954	0	51610	218797	0.2973983071857079								100.0	0.25	spectral
		12883823	umap	5	8.0	0.2973983071857079	188954	0	51610	218797	313545	208	52024	93584	0.5227140151621976								100.0	0.25	spectral
		12883823	umap	0	10.0	0.2717450821555139	168166	2	52086	239107	207064	206	51732	200359	0.3209038829823424								25.0	0.05	spectral
		12883823	umap	1	10.0	0.3209038829823424	207064	206	51732	200359	168166	2	52086	239107	0.2717450821555139								25.0	0.05	spectral
		12883823	umap	2	10.0	0.3390775232819138	219831	327	51889	187314	197721	2719	49700	209221	0.2782429922840791								25.0	0.05	spectral
		12883823	umap	3	10.0	0.2782429922840791	197721	2719	49700	209221	219831	327	51889	187314	0.3390775232819138								25.0	0.05	spectral
		12883823	umap	4	10.0	0.2002112565725656	180414	6957	45275	226715	239416	98	51512	168335	0.3699900917806181								25.0	0.05	spectral
		12883823	umap	5	10.0	0.3699900917806181	239416	98	51512	168335	180414	6957	45275	226715	0.2002112565725656								25.0	0.05	spectral
		12883823	umap	0	10.0	0.4388938773885633	297111	3722	48366	110162	219219	315	51623	188204	0.3372679146032895								25.0	0.1	spectral
		12883823	umap	1	10.0	0.3372679146032895	219219	315	51623	188204	297111	3722	48366	110162	0.4388938773885633								25.0	0.1	spectral
		12883823	umap	2	10.0	0.2169417088076534	123318	0	52216	283827	332055	2617	49802	74887	0.5477026969444856								25.0	0.1	spectral
		12883823	umap	3	10.0	0.5477026969444856	332055	2617	49802	74887	123318	0	52216	283827	0.2169417088076534								25.0	0.1	spectral
		12883823	umap	4	10.0	0.3556986516541708	229710	208	52024	177419	355980	555	51055	51771	0.6532956092118708								25.0	0.1	spectral
		12883823	umap	5	10.0	0.6532956092118708	355980	555	51055	51771	229710	208	52024	177419	0.3556986516541708								25.0	0.1	spectral
		12883823	umap	0	10.0	0.1590967295576363	163886	8308	43780	243387	183727	183	51755	223696	0.2891753999256079								25.0	0.25	spectral
		12883823	umap	1	10.0	0.2891753999256079	183727	183	51755	223696	163886	8308	43780	243387	0.1590967295576363								25.0	0.25	spectral
		12883823	umap	2	10.0	0.2900676295623115	182037	6	52210	225108	184918	270	52149	222024	0.2911974815210644								25.0	0.25	spectral
		12883823	umap	3	10.0	0.2911974815210644	184918	270	52149	222024	182037	6	52210	225108	0.2900676295623115								25.0	0.25	spectral
		12883823	umap	4	10.0	0.3009855277053944	190120	0	52232	217009	186309	555	51055	221442	0.2868244023939104								25.0	0.25	spectral
		12883823	umap	5	10.0	0.2868244023939104	186309	555	51055	221442	190120	0	52232	217009	0.3009855277053944								25.0	0.25	spectral
		12883823	umap	0	10.0	0.4964536444001184	337892	8046	44042	69381	303620	206	51732	103803	0.4960278649597423								50.0	0.05	spectral
		12883823	umap	1	10.0	0.4960278649597423	303620	206	51732	103803	337892	8046	44042	69381	0.4964536444001184								50.0	0.05	spectral
		12883823	umap	2	10.0	0.593802420091846	338318	402	51814	68827	306934	270	52149	100008	0.506043322407292								50.0	0.05	spectral
		12883823	umap	3	10.0	0.506043322407292	306934	270	52149	100008	338318	402	51814	68827	0.593802420091846								50.0	0.05	spectral
		12883823	umap	4	10.0	0.4821381014127479	297067	204	52028	110062	295745	555	51055	112006	0.4715836032928089								50.0	0.05	spectral
		12883823	umap	5	10.0	0.4715836032928089	295745	555	51055	112006	297067	204	52028	110062	0.4821381014127479								50.0	0.05	spectral
		12883823	umap	0	10.0	0.4106961928503926	261274	2	52086	145999	278007	389	51549	129416	0.4373745417720606								50.0	0.1	spectral
		12883823	umap	1	10.0	0.4373745417720606	278007	389	51549	129416	261274	2	52086	145999	0.4106961928503926								50.0	0.1	spectral
		12883823	umap	2	10.0	0.5056912347815926	305961	6	52210	101184	228594	270	52149	178348	0.3539329113418853								50.0	0.1	spectral
		12883823	umap	3	10.0	0.3539329113418853	228594	270	52149	178348	305961	6	52210	101184	0.5056912347815926								50.0	0.1	spectral
		12883823	umap	4	10.0	0.2792307681291953	175660	204	52028	231469	304285	380	51230	103466	0.49373381793832								50.0	0.1	spectral
		12883823	umap	5	10.0	0.49373381793832	304285	380	51230	103466	175660	204	52028	231469	0.2792307681291953								50.0	0.1	spectral
		12883823	umap	0	10.0	0.4125564036778044	264730	376	51712	142543	175864	0	51938	231559	0.2812121491993452								50.0	0.25	spectral
		12883823	umap	1	10.0	0.2812121491993452	175864	0	51938	231559	264730	376	51712	142543	0.4125564036778044								50.0	0.25	spectral
		12883823	umap	2	10.0	0.266941821817632	167349	321	51895	239796	227860	168	52251	179082	0.354030238819534								50.0	0.25	spectral
		12883823	umap	3	10.0	0.354030238819534	227860	168	52251	179082	167349	321	51895	239796	0.266941821817632								50.0	0.25	spectral
		12883823	umap	4	10.0	0.5110611859275591	311429	714	51518	95700	184163	175	51435	223588	0.2888065723020429								50.0	0.25	spectral
		12883823	umap	5	10.0	0.2888065723020429	184163	175	51435	223588	311429	714	51518	95700	0.5110611859275591								50.0	0.25	spectral
		12883823	umap	0	10.0	0.510434103153318	309920	378	51710	97353	303620	206	51732	103803	0.4960278649597423								100.0	0.05	spectral
		12883823	umap	1	10.0	0.4960278649597423	303620	206	51732	103803	309920	378	51710	97353	0.510434103153318								100.0	0.05	spectral
		12883823	umap	2	10.0	0.6606450647903751	356010	327	51889	51135	306934	270	52149	100008	0.506043322407292								100.0	0.05	spectral
		12883823	umap	3	10.0	0.506043322407292	306934	270	52149	100008	356010	327	51889	51135	0.6606450647903751								100.0	0.05	spectral
		12883823	umap	4	10.0	0.5349522401021691	317189	4	52228	89940	262195	175	51435	145556	0.4081476999402977								100.0	0.05	spectral
		12883823	umap	5	10.0	0.4081476999402977	262195	175	51435	145556	317189	4	52228	89940	0.5349522401021691								100.0	0.05	spectral
		12883823	umap	0	10.0	0.5981451989543335	339757	376	51712	67516	294136	183	51755	113287	0.4741730592641593								100.0	0.1	spectral
		12883823	umap	1	10.0	0.4741730592641593	294136	183	51755	113287	339757	376	51712	67516	0.5981451989543335								100.0	0.1	spectral
		12883823	umap	2	10.0	0.3390775232819138	219831	327	51889	187314	354556	438	51981	52386	0.6547653939930846								100.0	0.1	spectral
		12883823	umap	3	10.0	0.6547653939930846	354556	438	51981	52386	219831	327	51889	187314	0.3390775232819138								100.0	0.1	spectral
		12883823	umap	4	10.0	0.6591469596213976	355265	208	52024	51864	225915	380	51230	181836	0.3453245140507002								100.0	0.1	spectral
		12883823	umap	5	10.0	0.3453245140507002	225915	380	51230	181836	355265	208	52024	51864	0.6591469596213976								100.0	0.1	spectral
		12883823	umap	0	10.0	0.510434103153318	309920	378	51710	97353	175864	0	51938	231559	0.2812121491993452								100.0	0.25	spectral
		12883823	umap	1	10.0	0.2812121491993452	175864	0	51938	231559	309920	378	51710	97353	0.510434103153318								100.0	0.25	spectral
		12883823	umap	2	10.0	0.4767465102148514	295826	408	51808	111319	68718	0	52419	338224	0.1505300966639208								100.0	0.25	spectral
		12883823	umap	3	10.0	0.1505300966639208	68718	0	52419	338224	295826	408	51808	111319	0.4767465102148514								100.0	0.25	spectral
		12883823	umap	4	10.0	0.4821381014127479	297067	204	52028	110062	188954	0	51610	218797	0.2973983071857079								100.0	0.25	spectral
		12883823	umap	5	10.0	0.2973983071857079	188954	0	51610	218797	297067	204	52028	110062	0.4821381014127479								100.0	0.25	spectral
		12883823	umap	0	12.0	0.2717450821555139	168166	2	52086	239107	207064	206	51732	200359	0.3209038829823424								25.0	0.05	spectral
		12883823	umap	1	12.0	0.3209038829823424	207064	206	51732	200359	168166	2	52086	239107	0.2717450821555139								25.0	0.05	spectral
		12883823	umap	2	12.0	0.266941821817632	167349	321	51895	239796	69195	2719	49700	337747	0.1033928068311058								25.0	0.05	spectral
		12883823	umap	3	12.0	0.1033928068311058	69195	2719	49700	337747	167349	321	51895	239796	0.266941821817632								25.0	0.05	spectral
		12883823	umap	4	12.0	0.0396871023076542	73581	6957	45275	333548	131976	98	51512	275775	0.2245101402209434								25.0	0.05	spectral
		12883823	umap	5	12.0	0.2245101402209434	131976	98	51512	275775	73581	6957	45275	333548	0.0396871023076542								25.0	0.05	spectral
		12883823	umap	0	12.0	0.3577089189242116	256762	3722	48366	150511	219219	315	51623	188204	0.3372679146032895								25.0	0.1	spectral
		12883823	umap	1	12.0	0.3372679146032895	219219	315	51623	188204	256762	3722	48366	150511	0.3577089189242116								25.0	0.1	spectral
		12883823	umap	2	12.0	0.2169417088076534	123318	0	52216	283827	301179	2617	49802	105763	0.4636870782742386								25.0	0.1	spectral
		12883823	umap	3	12.0	0.4636870782742386	301179	2617	49802	105763	123318	0	52216	283827	0.2169417088076534								25.0	0.1	spectral
		12883823	umap	4	12.0	0.3556986516541708	229710	208	52024	177419	294725	555	51055	113026	0.4692781727390085								25.0	0.1	spectral
		12883823	umap	5	12.0	0.4692781727390085	294725	555	51055	113026	229710	208	52024	177419	0.3556986516541708								25.0	0.1	spectral
		12883823	umap	0	12.0	0.1439208982895598	153230	8308	43780	254043	183727	183	51755	223696	0.2891753999256079								25.0	0.25	spectral
		12883823	umap	1	12.0	0.2891753999256079	183727	183	51755	223696	153230	8308	43780	254043	0.1439208982895598								25.0	0.25	spectral
		12883823	umap	2	12.0	0.2169417088076534	123318	0	52216	283827	184918	270	52149	222024	0.2911974815210644								25.0	0.25	spectral
		12883823	umap	3	12.0	0.2911974815210644	184918	270	52149	222024	123318	0	52216	283827	0.2169417088076534								25.0	0.25	spectral
		12883823	umap	4	12.0	0.3009855277053944	190120	0	52232	217009	186309	555	51055	221442	0.2868244023939104								25.0	0.25	spectral
		12883823	umap	5	12.0	0.2868244023939104	186309	555	51055	221442	190120	0	52232	217009	0.3009855277053944								25.0	0.25	spectral
		12883823	umap	0	12.0	0.4350152376616968	317048	8046	44042	90225	174254	206	51732	233169	0.2764785508084618								50.0	0.05	spectral
		12883823	umap	1	12.0	0.2764785508084618	174254	206	51732	233169	317048	8046	44042	90225	0.4350152376616968								50.0	0.05	spectral
		12883823	umap	2	12.0	0.3545343010734338	227370	0	52216	179775	211828	270	52149	195114	0.3286962808901091								50.0	0.05	spectral
		12883823	umap	3	12.0	0.3286962808901091	211828	270	52149	195114	227370	0	52216	179775	0.3545343010734338								50.0	0.05	spectral
		12883823	umap	4	12.0	0.2997550210272628	191104	204	52028	216025	295745	555	51055	112006	0.4715836032928089								50.0	0.05	spectral
		12883823	umap	5	12.0	0.4715836032928089	295745	555	51055	112006	191104	204	52028	216025	0.2997550210272628								50.0	0.05	spectral
		12883823	umap	0	12.0	0.3563269443908123	228862	2	52086	178411	278007	389	51549	129416	0.4373745417720606								50.0	0.1	spectral
		12883823	umap	1	12.0	0.4373745417720606	278007	389	51549	129416	228862	2	52086	178411	0.3563269443908123								50.0	0.1	spectral
		12883823	umap	2	12.0	0.3569615855956063	228984	6	52210	178161	228594	270	52149	178348	0.3539329113418853								50.0	0.1	spectral
		12883823	umap	3	12.0	0.3539329113418853	228594	270	52149	178348	228984	6	52210	178161	0.3569615855956063								50.0	0.1	spectral
		12883823	umap	4	12.0	0.2792307681291953	175660	204	52028	231469	304285	380	51230	103466	0.49373381793832								50.0	0.1	spectral
		12883823	umap	5	12.0	0.49373381793832	304285	380	51230	103466	175660	204	52028	231469	0.2792307681291953								50.0	0.1	spectral
		12883823	umap	0	12.0	0.4125564036778044	264730	376	51712	142543	175864	0	51938	231559	0.2812121491993452								50.0	0.25	spectral
		12883823	umap	1	12.0	0.2812121491993452	175864	0	51938	231559	264730	376	51712	142543	0.4125564036778044								50.0	0.25	spectral
		12883823	umap	2	12.0	0.266941821817632	167349	321	51895	239796	227860	168	52251	179082	0.354030238819534								50.0	0.25	spectral
		12883823	umap	3	12.0	0.354030238819534	227860	168	52251	179082	167349	321	51895	239796	0.266941821817632								50.0	0.25	spectral
		12883823	umap	4	12.0	0.2918818178360551	190022	714	51518	217107	184163	175	51435	223588	0.2888065723020429								50.0	0.25	spectral
		12883823	umap	5	12.0	0.2888065723020429	184163	175	51435	223588	190022	714	51518	217107	0.2918818178360551								50.0	0.25	spectral
		12883823	umap	0	12.0	0.476034418274667	295640	376	51712	111633	227804	206	51732	179619	0.351622665036								100.0	0.05	spectral
		12883823	umap	1	12.0	0.351622665036	227804	206	51732	179619	295640	376	51712	111633	0.476034418274667								100.0	0.05	spectral
		12883823	umap	2	12.0	0.5218078693235031	313782	327	51889	93363	232732	270	52149	174210	0.3604344966145886								100.0	0.05	spectral
		12883823	umap	3	12.0	0.3604344966145886	232732	270	52149	174210	313782	327	51889	93363	0.5218078693235031								100.0	0.05	spectral
		12883823	umap	4	12.0	0.0862280842892754	25164	0	52232	381965	262195	175	51435	145556	0.4081476999402977								100.0	0.05	spectral
